id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
7770920,CONSULTORIO CONTROL DE PESO SIN NOMBRE,BENITO JUAREZ,15.0,COLONIA,TUXPAN DE RODRIGUEZ CANO CENTRO,92800.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tuxpan,Túxpam de Rodríguez Cano,,20.95182265,-97.40367844
7770663,CONSULTORIO DE METABOLISMO Y NUTRICION,XALAPA VERACRUZ,560.0,COLONIA,PASTORESA,91069.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.51587381,-96.88025053
7887020,CONSULTORIO DE NUTRICION,FRATERNIDAD,57.0,COLONIA,OBRERO CAMPESINA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54131189,-96.93420177
4277604,CONSULTORIO DE NUTRICIÓN,20 DE NOVIEMBRE,571.0,COLONIA,AGUA SANTA,91040.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281127448.0,19.52539547,-96.90360338
8059275,CONSULTORIO DE NUTRICION,PASEO DE LAS PALMAS,8.0,FRACCIONAMIENTO,VERACRUZ,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53969193,-96.92927227
9042737,CONSULTORIO DE NUTRICION,ERNESTO ORTIZ MEDINA,38.0,FRACCIONAMIENTO,VERACRUZ,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54190007,-96.92947642
4475552,CONSULTORIO DE NUTRICIÓN,PRESIDENTE MIGUEL ALEMAN,151.0,COLONIA,BUROCRATA FEDERAL,91140.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54828816,-96.9159092
4304928,CONSULTORIO DE NUTRICION,DE LAS AMERICAS,318.0,FRACCIONAMIENTO,VIRGINIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.16637036,-96.12683763
7036396,CONSULTORIO DE NUTRICION,UNO,52.0,COLONIA,LAS DELICIAS,96717.0,VERACRUZ DE IGNACIO DE LA LLAVE,Minatitlán,Minatitlán,9222141381.0,17.99628296,-94.57899534
8023676,CONSULTORIO DE NUTRICION,SUR 17,238.0,COLONIA,CENTRO,94300.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,,18.84864055,-97.09704804
6983355,CONSULTORIO DE NUTRICION,IGNACIO ALDAMA,12.0,COLONIA,PEROTE,91270.0,VERACRUZ DE IGNACIO DE LA LLAVE,Perote,Perote,,19.56158791,-97.24065312
8528218,CONSULTORIO DE NUTRICION,TRES,0.0,COLONIA,CUITLAHUAC CENTRO,94915.0,VERACRUZ DE IGNACIO DE LA LLAVE,Cuitláhuac,Cuitláhuac,2288473005.0,18.813508300000002,-96.72464677
7750159,CONSULTORIO DE NUTRICION,LA FRAGUA,301.0,COLONIA,ZONA CENTRO,91700.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.18611508,-96.13386213
7749531,CONSULTORIO DE NUTRICION,LA FRAGUA,1272.0,COLONIA,ZONA CENTRO,91700.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2293654476.0,19.177183,-96.132707
7054030,CONSULTORIO DE NUTRICION,ALAMO,200.0,COLONIA,GUADALUPE VICTORIA,96520.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.14352566,-94.46191199
4247130,CONSULTORIO DE NUTRICION,ISLA GALAPAGO,82.0,COLONIA,DEL VALLE,92875.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tuxpan,Túxpam de Rodríguez Cano,7838343062.0,20.94907134,-97.38952793
8069264,CONSULTORIO DE NUTRICION,BENITO JUAREZ,6.0,COLONIA,PEROTE,91270.0,VERACRUZ DE IGNACIO DE LA LLAVE,Perote,Perote,,19.56008633,-97.24285389
8069247,CONSULTORIO DE NUTRICION,MIGUEL HIDALGO,15.0,COLONIA,CENTRO,91400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Naolinco,Naolinco de Victoria,2791050587.0,19.65442487,-96.87182099
7778847,CONSULTORIO DE NUTRICION,AQUILES SERDAN,0.0,COLONIA,HOJA DEL MAIZ,95110.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tierra Blanca,Tierra Blanca,,18.45005325,-96.35593571
7640921,CONSULTORIO DE NUTRICION,2 NORTE,0.0,COLONIA,CENTRO,94100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Huatusco,Huatusco de Chicuellar,,19.15097697,-96.96497682
4272935,CONSULTORIO DE NUTRICIÓN 10 EN NUTRICION,ENRIQUE Z. MERCADO,32.0,COLONIA,MISION SAN CARLOS,91170.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53835877,-96.91220292
7967359,CONSULTORIO DE NUTRICION ANGELICA BRAVO,PASEO LAS FLORES,20.0,FRACCIONAMIENTO,VIRGINIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2292462039.0,19.16263402,-96.11838557
7641415,CONSULTORIO DE NUTRICION CENTRO MEDICO INTEGRAL,3 PONIENTE,655.0,COLONIA,CENTRO,94100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Huatusco,Huatusco de Chicuellar,,19.14987388,-96.96636805
8059329,CONSULTORIO DE NUTRICION CLINICA Y DEPORTIVA SIN NOMBRE,JESUS REYES HEROLES,36.0,COLONIA,OBRERO CAMPESINA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54139188,-96.93062802
8449528,CONSULTORIO DE NUTRICION DEPORTIVA MOLINA,TOLUCA,803.0,COLONIA,PROGRESO MACUILTEPETL,91130.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2288544652.0,19.55285598,-96.92227279
7401535,CONSULTORIO DE NUTRICION INTEGRAL,SAN JOSE,0.0,COLONIA,CENTRO,95700.0,VERACRUZ DE IGNACIO DE LA LLAVE,San Andrés Tuxtla,San Andrés Tuxtla,,18.45010984,-95.21597607
4411465,CONSULTORIO DE NUTRICION KIYAO,CUATRO,,COLONIA,EL MANGAL,96717.0,VERACRUZ DE IGNACIO DE LA LLAVE,Minatitlán,Minatitlán,9222417260.0,17.99550882,-94.57902925
6987302,CONSULTORIO DE NUTRICION NUT SPA,ABASOLO,5.0,COLONIA,CENTRO,91330.0,VERACRUZ DE IGNACIO DE LA LLAVE,Las Vigas de Ramírez,Las Vigas de Ramírez,,19.63818491,-97.09683781
9079782,CONSULTORIO DE NUTRICION NUTRICION INTEGRAL,ROJANO,4.0,COLONIA,CENTRO,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.52909636,-96.91737989
8450924,CONSULTORIO DE NUTRICION NUTRITION AND WEIGTH LOSS,IGNACIO DE LA LLAVE,,COLONIA,REPRESA DEL CARMEN,91050.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281097758.0,19.53022792,-96.93463631
7855118,CONSULTORIO DE NUTRICION PARTICULAAR,GENERAL ADALBERTO TEJEDA,65.0,COLONIA,PUMAR,91040.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2285937176.0,19.52918102,-96.90805999999999
7887463,CONSULTORIO DE NUTRICION SIN NOMBRE,JESUS REYES HEROLES,36.0,COLONIA,OBRERO CAMPESINA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54139188,-96.93062802
7822017,CONSULTORIO DE NUTRICION SIN NOMBRE,ADOLFO RUIZ CORTINES,3217.0,COLONIA,VIRGINIA CORDERO DE MURILLO VIDAL,91010.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.55727948,-96.93246878
7771324,CONSULTORIO DE NUTRICION SIN NOMBRE,XALAPA VERACRUZ,560.0,COLONIA,PASTORESA,91069.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.51587381,-96.88025053
8449612,CONSULTORIO DE NUTRICION SIN NOMBRE,20 DE NOVIEMBRE,48.0,COLONIA,JOSE CARDEL,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53666725,-96.92173119
9032534,CONSULTORIO DE NUTRICION SIN NOMBRE,XALAPA VERACRUZ,560.0,COLONIA,PASTORESA,91069.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.51587381,-96.88025053
8314690,CONSULTORIO DE NUTRICION SIN NOMBRE,INGENIERO ERNESTO DOMINGUEZ AGUIRRE,264.0,FRACCIONAMIENTO,REFORMA,91919.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.17258213,-96.12121570000001
8593469,CONSULTORIO DE NUTRICION SIN NOMBRE,VALENTIN GOMEZ FARIAS,1711.0,COLONIA,RICARDO FLORES MAGON,91900.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2291273876.0,19.18816119,-96.12686563
7659260,CONSULTORIO DE NUTRICION SIN NOMBRE,MORELOS,,COLONIA,CENTRO,91620.0,VERACRUZ DE IGNACIO DE LA LLAVE,Cosautlán de Carvajal,Cosautlán de Carvajal,,19.33304387,-96.98963083
4332194,CONSULTORIO DE NUTRICION SIN NOMBRE,MELCHOR OCAMPO,13.0,COLONIA,CENTRO,96000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Acayucan,Acayucan,,17.95052208,-94.91157141
4354624,CONSULTORIO DE NUTRICIÓN SIN NOMBRE,DIECISIETE,2204.0,FRACCIONAMIENTO,NUEVO SAN JOSE,94550.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,2717299815.0,18.89489279,-96.94911747
9043810,CONSULTORIO DE NUTRICION SIN NOMBRE,2 PONIENTE,,COLONIA,CENTRO,94100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Huatusco,Huatusco de Chicuellar,2299190210.0,19.15165182,-96.96819615
8459615,CONSULTORIO DE NUTRICION SIN NOMBRE,NICOLAS BRAVO,48.0,COLONIA,CENTRO,91300.0,VERACRUZ DE IGNACIO DE LA LLAVE,Banderilla,Banderilla,2289791655.0,19.58860979,-96.93951456
9120470,CONSULTORIO DE NUTRICION ZHUZHEN,TRES,513.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,2717121405.0,18.89251087,-96.93362044
4329820,CONSULTORIO DE NUTRICIÓN.,BELISARIO DOMINGUEZ,,COLONIA,CENTRO,95700.0,VERACRUZ DE IGNACIO DE LA LLAVE,San Andrés Tuxtla,San Andrés Tuxtla,,18.44920951,-95.210661
8315326,CONSULTORIO DE NUTRIOLOGIA,CALZADA JUAN PABLO II,1600.0,FRACCIONAMIENTO,GALAXIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.16070859,-96.11827171
8440772,CONSULTORIO DE NUTRIOLOGIA,2 DE ENERO,,COLONIA,CAZONES,93230.0,VERACRUZ DE IGNACIO DE LA LLAVE,Poza Rica de Hidalgo,Poza Rica de Hidalgo,7821363579.0,20.54135999,-97.45342376
4370305,CONSULTORIO DE NUTRIOLOGIA SIN NOMBRE,EMILIANO ZAPATA,56.0,BARRIO,LA LOMA,93700.0,VERACRUZ DE IGNACIO DE LA LLAVE,Altotonga,Altotonga,,19.76690336,-97.24879649
8449597,CONSULTORIO DOCTORA ELENI VELARDE,GENERAL ADALBERTO TEJEDA,86.0,FRACCIONAMIENTO,MODELO,91040.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.52882961,-96.90743396
7739262,CONSULTORIO EN NUTRICION,HERRADURA,193.0,FRACCIONAMIENTO,HIPICO Y CASA TAMSA,94296.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.15215826,-96.11864719
4235347,CONSULTORIO EN NUTRICION,VICENTE GUERRERO,410.0,COLONIA,CENTRO,93600.0,VERACRUZ DE IGNACIO DE LA LLAVE,Martínez de la Torre,Martínez de la Torre,,20.06380778,-97.05424920000002
8450097,CONSULTORIO ESTETICO CENTRO ESTETICO DE SALUD Y FIGURA,FAUSTO VEGA SANTANDER,58.0,COLONIA,INFONAVIT LOMA ALTA,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2282060341.0,19.53992871,-96.91941599
8594114,CONSULTORIO MEDICINA BARIATRICA,PASEO JOSE MARTI,544.0,FRACCIONAMIENTO,REFORMA,91919.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.17000347,-96.12366879
8342628,CONSULTORIO MEDICO BARIATRA,TRECE,201.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,,18.89084374,-96.93975537
8097385,CONSULTORIO MEDICO BARIATRA,LIBRAMIENTO MARTINEZ DE LA TORRE-TLAPACOYAN,,COLONIA,CUAUHTEMOC,93600.0,VERACRUZ DE IGNACIO DE LA LLAVE,Martínez de la Torre,Martínez de la Torre,,20.07042677,-97.06982783
4461980,CONSULTORIO MEDICO CONTROL DE PESO SANYIAO,MARTIRES DEL 28 DE AGOSTO,109.0,COLONIA,FRANCISCO FERRER GUARDIA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53714467,-96.93099954
8450156,CONSULTORIO MEDICO DE NUTRICION,CAYETANO RODRIGUEZ BELTRAN,49.0,COLONIA,JACARANDAS,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281077709.0,19.52223659,-96.91928183
8590637,CONSULTORIO MEDICO DE NUTRICION,CALLE DE LA MARIGALANTE,60.0,FRACCIONAMIENTO,LAS AMERICAS,94299.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2299171089.0,19.14663344,-96.10594369
4298497,CONSULTORIO MEDICO DE NUTRICION,DOS,1113.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,,18.89120555,-96.93932823
4251365,CONSULTORIO MEDICO DE NUTRICION SIN NOMBRE,JOSE AZUETA,107.0,COLONIA,DEL ZAPOTE,93400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Papantla,Papantla de Olarte,,20.44769906,-97.32296842
8314112,CONSULTORIO MEDICO FAMILIAR Y NUTRICION,PRIMERO DE MAYO,1342.0,COLONIA,RICARDO FLORES MAGON,91900.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.18656154,-96.12699442
4275418,CONSULTORIO MEDICO NUTRICION ORGANIC,JULIO REBOLLEDO,12.0,COLONIA,TAMBORREL,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53515391,-96.93355803
4475585,CONSULTORIO MEDICO NUTRIOLOGO SIN NOMBRE,PRESIDENTE MIGUEL ALEMAN,198.0,COLONIA,MIGUEL HIDALGO,91160.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2288900556.0,19.55071411,-96.91341965
7527733,CONSULTORIO NUTRICION ICG,INDEPENDENCIA,504.0,BARRIO,TAMARINDO,96049.0,VERACRUZ DE IGNACIO DE LA LLAVE,Acayucan,Acayucan,2293433879.0,17.94779463,-94.90898404
4305012,CONSULTORIO NUTRICION Y SALUD,AVENIDA DE LAS AMERICAS,646.0,FRACCIONAMIENTO,VIRGINIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.16746937,-96.12275238
7886856,CONSULTORIO NUTRICIONAL,ADOLFO RUIZ CORTINES,3344.0,COLONIA,UNIDAD MAGISTERIAL,91010.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.55350604,-96.93404116
9077458,CONSULTORIO NUTRICIONAL,DOS,1117.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,2712118294.0,18.89098337,-96.93949523
7297041,CONSULTORIO NUTRICIONAL,ORIENTE 4,1363.0,BARRIO,LA ONCORDIA,94363.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,2282107676.0,18.85059405,-97.09271813
7842689,CONSULTORIO NUTRICIONAL,ZARAGOZA,43.0,COLONIA,CENTRO,91500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatepec,Coatepec,,19.45528162,-96.95393539
7774471,CONSULTORIO NUTRICIONAL,CALLE DEL CEDRO,636.0,COLONIA,EL CEDRO,95226.0,VERACRUZ DE IGNACIO DE LA LLAVE,Tlalixcoyan,Piedras Negras,,18.76886342,-96.17687034
7826190,CONSULTORIO NUTRICIONAL COMO BAJAR DE PESO,AVENIDA DE LAS AMERICAS,244.0,COLONIA,FRANCISCO SARABIA,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281630136.0,19.53727059,-96.91522392
4392939,CONSULTORIO NUTRICIONAL CONTROL Y VIDA SALUDABLE,EMILIANO ZAPATA,31.0,COLONIA,CENTRO,91680.0,VERACRUZ DE IGNACIO DE LA LLAVE,La Antigua,José Cardel,2961121110.0,19.36998567,-96.37202472
8167677,CONSULTORIO NUTRICIONAL DE LA CLINICA ODONTOLOGICA NUTRICIONAL,TRES,2.0,COLONIA,INFONAVIT POMONA,91040.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53072885,-96.90431862
4479786,CONSULTORIO NUTRICIONAL ILAMA NUTRICION,ADOLFO RUIZ CORTINES,47.0,COLONIA,IGNACIO DE LA LLAVE,91070.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281591891.0,19.52833576,-96.93445432
7822499,CONSULTORIO NUTRICIONAL NUTRICLINIC,VILLAHERMOSA,1106.0,COLONIA,PROGRESO MACUILTEPETL,91130.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.55392918,-96.91944131
8450520,CONSULTORIO NUTRICIONAL SALUD ALTERNA,GILDARDO GOMEZ S.,6.0,COLONIA,CAMPO NUEVO,91190.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2281798881.0,19.52127536,-96.89235165
8408529,CONSULTORIO NUTRICIONAL SIN NOMBRE,MANUEL R. GUTIERREZ,29.0,COLONIA,AGUACATAL,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54090932,-96.92328963
6968422,CONSULTORIO NUTRICIONAL SIN NOMBRE,JOSE MARIA PINO SUAREZ,,COLONIA,MISANTLA CENTRO,93820.0,VERACRUZ DE IGNACIO DE LA LLAVE,Misantla,Misantla,2281118016.0,19.93085629,-96.85553844
4398590,CONSULTORIO NUTRICIONAL SIN NOMBRE,HERMANOS BOJALIL GIL,,COLONIA,CENTRO,93821.0,VERACRUZ DE IGNACIO DE LA LLAVE,Misantla,Misantla,2281406056.0,19.92931576,-96.85281148
8422553,CONSULTORIO NUTRICIONAL SIN NOMBRE,5 DE MAYO,203.0,COLONIA,CENTRO,93820.0,VERACRUZ DE IGNACIO DE LA LLAVE,Misantla,Misantla,,19.92971358,-96.85283567
4478989,CONSULTORIO NUTRICIONAL YIN YANG MANEJO NUTRICIO DE LA OBESIDAD,FRANCISCO I. MADERO,24.0,COLONIA,ZONA CENTRO,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53006693,-96.92165121
7886699,CONSULTORIO NUTRICONAL,AVENIDA DE LAS AMERICAS,20.0,COLONIA,AMOZORRUTIA,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54298518,-96.92615082
4413893,CONSULTORIO NUTRIOLOGA,16 DE SEPTIEMBRE,1145.0,COLONIA,RICARDO FLORES MAGON,91900.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.19305354,-96.12909234
7253059,CONSULTORIO NUTRIOLOGA,RICARDO FLORES MAGON,34.0,COLONIA,CENTRO,91680.0,VERACRUZ DE IGNACIO DE LA LLAVE,La Antigua,José Cardel,,19.37237848,-96.37587679
4314871,CONSULTORIO NUTRIÓLOGA SANDRA HUITRÓN MÉNDEZ,ESPAÑA,759.0,FRACCIONAMIENTO,REFORMA,91919.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2299371142.0,19.16773204,-96.12472125
4470084,CONSULTORIO NUTRIOLOGO,RIO TECOLUTLA,16.0,COLONIA,DEL VALLE,91069.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.52211747,-96.90762104
8789068,CONSULTORIO NUTRIOLOGO BARIATRA NUTRICION DEPORTIVA,ALACIO PEREZ,928.0,COLONIA,IGNACIO ZARAGOZA,91910.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2299824808.0,19.18476512,-96.13117213
8408714,CONSULTORIO PARA CONTROL DE PESO SIN NOMBRE,LANDERO Y COSS,181.0,COLONIA,CENTRO,91000.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53554187,-96.91772505
7887126,CONSULTORIO PARA TRATAMIENTO DE OBESIDAD,PRIMERO DE MAYO,95.0,COLONIA,ADOLFO LOPEZ MATEOS,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54815868,-96.93442835
4259804,CONSULTORION DE NUTRIOLOGIA SIN NOMBRE,PEDRO BELLI,212.0,COLONIA,CENTRO,93600.0,VERACRUZ DE IGNACIO DE LA LLAVE,Martínez de la Torre,Martínez de la Torre,,20.06022144,-97.05618597
8551335,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,SIMON BOLIVAR,304.0,COLONIA,IGNACIO ZARAGOZA,91910.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.17537943,-96.12388636
7750000,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,20 DE NOVIEMBRE,2305.0,FRACCIONAMIENTO,MODERNO,91910.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2299330802.0,19.17399512,-96.13050558
4467266,CONTROL DE PESO DOS MIL,BENITO JUAREZ,522.0,COLONIA,CENTRO,96400.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.14581137,-94.4189203
4397041,CONTROL DE PESO DR. FRANCISCO ROJAS P.,MIGUEL ANGEL DE QUEVEDO,1028.0,COLONIA,FORMANDO HOGAR,91708.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,2292602474.0,19.20512622,-96.15920919
7750171,CONTROL DE PESO Y OBESIDAD,RAFAEL FREYRE,129.0,FRACCIONAMIENTO,REFORMA,91919.0,VERACRUZ DE IGNACIO DE LA LLAVE,Veracruz,Veracruz,,19.17406364,-96.12612797
7252379,CONTROL DE PESO Y TERAPIAS ALTERNATIVAS,VENUSTIANO CARRANZA,0.0,COLONIA,CENTRO,91680.0,VERACRUZ DE IGNACIO DE LA LLAVE,La Antigua,José Cardel,2282871376.0,19.37143435,-96.37392773
9029528,COONSULTORIO BUENOS HABITOS,CANDIDO AGUILAR,297.0,COLONIA,ADALBERTO TEJEDA,94298.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.133516399999998,-96.11160344
4319660,COPEMA,JOSE CARDEL,,COLONIA,CENTRO,91680.0,VERACRUZ DE IGNACIO DE LA LLAVE,La Antigua,José Cardel,2969622165.0,19.36895038,-96.37771378
8315324,DOCTOR WALI,CALZADA JUAN PABLO II,1600.0,FRACCIONAMIENTO,GALAXIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2291027450.0,19.1607272,-96.1183474
8241537,DRA. MAYRA NELY PEREZ HERNANDEZ,DIECISEIS,514.0,FRACCIONAMIENTO,SAN JOSE,94560.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,2717145648.0,18.89754901,-96.94202899
9095434,EQUILIBRIO NUTRICION BIENESTAR Y SALUD,PIPILA,253.0,COLONIA,BENITO JUAREZ SUR,91170.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54158965,-96.91280995
8128894,EVHE COACHING NUTRICIONAL,TUXTLA GUTIERREZ,67.0,COLONIA,INMECAFE,91190.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2288354776.0,19.52986754,-96.89660748
4277344,FARMACIA PERFUMERIA Y REGALOS STV EN LINEA,CALLE DE GUILLERMO PRIETO,1.0,COLONIA,DOS DE ABRIL,91030.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.53079469,-96.91171044
8167415,FINANCIERA MEDICA ESTETICA DE XALAPA FIMEX,JESUS REYES HEROLES,36.0,COLONIA,OBRERO CAMPESINA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,2282664570.0,19.54139188,-96.93062802
4305709,GREEN LIFE SALUD Y NUTRICION,CALZADA JUAN PABLO II,1.0,FRACCIONAMIENTO,JARDINES DEL VIRGINIA,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,2299272348.0,19.15955454,-96.11148193
4462789,KILLAO CONSULTORIO DE NUTRICION,AYUNTAMIENTO,403.0,COLONIA,BENITO JUAREZ NORTE,96576.0,VERACRUZ DE IGNACIO DE LA LLAVE,Coatzacoalcos,Coatzacoalcos,,18.13522739,-94.44976009
7641301,KIWI NUTRICION,12 NORTE,114.0,COLONIA,CENTRO,94100.0,VERACRUZ DE IGNACIO DE LA LLAVE,Huatusco,Huatusco de Chicuellar,2731160789.0,19.15135191,-96.97172946
9314435,KLINE KLINICA DE PSICO NUTRICION Y ESTETICA,UNO,415.0,COLONIA,CENTRO,94500.0,VERACRUZ DE IGNACIO DE LA LLAVE,Córdoba,Córdoba,,18.89603262,-96.93635799
8059282,KLINICA DE PSICONUTRICION Y ESTETICA KLINE,JESUS REYES HEROLES,36.0,COLONIA,OBRERO CAMPESINA,91020.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.54139188,-96.93062802
4293477,KLINICA DE PSICO-NUTRICION Y ESTETICA KLINE,COLON ORIENTE,1039.0,COLONIA,ORIZABA CENTRO,94363.0,VERACRUZ DE IGNACIO DE LA LLAVE,Orizaba,Orizaba,,18.85120899,-97.09610865
6462150,MANEJO MEDICO DEL SOBREPESO Y OBESIDAD,VICENTE SUAREZ,36.0,COLONIA,MARCO ANTONIO MUÑOZ,91060.0,VERACRUZ DE IGNACIO DE LA LLAVE,Xalapa,Xalapa-Enríquez,,19.52293316,-96.91282609
4305485,MEDICAL VISSAGE,TRECE,18.0,FRACCIONAMIENTO,COSTA VERDE,94294.0,VERACRUZ DE IGNACIO DE LA LLAVE,Boca del Río,Veracruz,,19.16493059,-96.10869174
