Entity,Code,Year,"Smoking (IHME, 2019)"
High SDI,,2012,16.4
High SDI,,2013,16.17
High SDI,,2014,15.92
High SDI,,2015,15.68
High SDI,,2016,15.46
High SDI,,2017,15.28
High income,,1990,22.6
High income,,1991,22.23
High income,,1992,21.85
High income,,1993,21.48
High income,,1994,21.1
High income,,1995,20.78
High income,,1996,20.46
High income,,1997,20.15
High income,,1998,19.85
High income,,1999,19.56
High income,,2000,19.25
High income,,2001,18.98
High income,,2002,18.71
High income,,2003,18.47
High income,,2004,18.23
High income,,2005,18.01
High income,,2006,17.74
High income,,2007,17.47
High income,,2008,17.18
High income,,2009,16.91
High income,,2010,16.62
High income,,2011,16.33
High income,,2012,16.13
High income,,2013,15.9
High income,,2014,15.64
High income,,2015,15.39
High income,,2016,15.16
High income,,2017,14.97
High-middle SDI,,1990,17.07
High-middle SDI,,1991,17.35
High-middle SDI,,1992,17.63
High-middle SDI,,1993,17.96
High-middle SDI,,1994,18.15
High-middle SDI,,1995,18.27
High-middle SDI,,1996,18.35
High-middle SDI,,1997,18.41
High-middle SDI,,1998,18.51
High-middle SDI,,1999,18.53
High-middle SDI,,2000,18.69
High-middle SDI,,2001,18.75
High-middle SDI,,2002,18.78
High-middle SDI,,2003,18.71
High-middle SDI,,2004,18.64
High-middle SDI,,2005,18.45
High-middle SDI,,2006,18.2
High-middle SDI,,2007,18.08
High-middle SDI,,2008,17.99
High-middle SDI,,2009,17.88
High-middle SDI,,2010,17.76
High-middle SDI,,2011,17.75
High-middle SDI,,2012,17.81
High-middle SDI,,2013,17.75
High-middle SDI,,2014,17.78
High-middle SDI,,2015,17.95
High-middle SDI,,2016,17.98
High-middle SDI,,2017,17.94
Honduras,HND,1990,6.85
Honduras,HND,1991,6.91
Honduras,HND,1992,7.15
Honduras,HND,1993,7.18
Honduras,HND,1994,7.33
Honduras,HND,1995,7.66
Honduras,HND,1996,7.76
Honduras,HND,1997,7.83
Honduras,HND,1998,5.37
Honduras,HND,1999,7.94
Honduras,HND,2000,8.04
Honduras,HND,2001,8.14
Honduras,HND,2002,8.27
Honduras,HND,2003,8.34
Honduras,HND,2004,8.4
Honduras,HND,2005,8.49
Honduras,HND,2006,8.5
Honduras,HND,2007,8.51
Honduras,HND,2008,8.54
Honduras,HND,2009,8.61
Honduras,HND,2010,8.59
Honduras,HND,2011,8.73
Honduras,HND,2012,7.91
Honduras,HND,2013,8.06
Honduras,HND,2014,8.03
Honduras,HND,2015,7.96
Honduras,HND,2016,8.91
Honduras,HND,2017,8.95
Hungary,HUN,1990,22.87
Hungary,HUN,1991,22.77
Hungary,HUN,1992,22.98
Hungary,HUN,1993,22.97
Hungary,HUN,1994,22.92
Hungary,HUN,1995,22.68
Hungary,HUN,1996,22.4
Hungary,HUN,1997,22.26
Hungary,HUN,1998,22.25
Hungary,HUN,1999,22.22
Hungary,HUN,2000,22.05
Hungary,HUN,2001,22.08
Hungary,HUN,2002,22.15
Hungary,HUN,2003,22.21
Hungary,HUN,2004,22.24
Hungary,HUN,2005,22.27
Hungary,HUN,2006,22.19
Hungary,HUN,2007,22.09
Hungary,HUN,2008,21.95
Hungary,HUN,2009,21.83
Hungary,HUN,2010,21.53
Hungary,HUN,2011,21.22
Hungary,HUN,2012,20.96
Hungary,HUN,2013,20.62
Hungary,HUN,2014,20.42
Hungary,HUN,2015,20.31
Hungary,HUN,2016,20
Hungary,HUN,2017,19.67
Iceland,ISL,1990,22.93
Iceland,ISL,1991,22.77
Iceland,ISL,1992,22.56
Iceland,ISL,1993,22.37
Iceland,ISL,1994,22.23
Iceland,ISL,1995,21.71
Iceland,ISL,1996,22.19
Iceland,ISL,1997,22.04
Iceland,ISL,1998,21.8
Iceland,ISL,1999,21.46
Iceland,ISL,2000,21.1
Iceland,ISL,2001,20.86
Iceland,ISL,2002,20.55
Iceland,ISL,2003,20.21
Iceland,ISL,2004,19.9
Iceland,ISL,2005,19.63
Iceland,ISL,2006,19.12
Iceland,ISL,2007,18.49
Iceland,ISL,2008,17.86
Iceland,ISL,2009,17.27
Iceland,ISL,2010,16.79
Iceland,ISL,2011,16.27
Iceland,ISL,2012,15.88
Iceland,ISL,2013,15.53
Iceland,ISL,2014,15.19
Iceland,ISL,2015,14.93
Iceland,ISL,2016,14.74
Iceland,ISL,2017,14.65
India,IND,1990,7.76
India,IND,1991,7.87
India,IND,1992,7.93
India,IND,1993,8.05
India,IND,1994,8.2
India,IND,1995,8.25
India,IND,1996,8.42
India,IND,1997,8.63
India,IND,1998,8.58
India,IND,1999,8.36
India,IND,2000,8.37
India,IND,2001,8.4
India,IND,2002,8.41
India,IND,2003,8.36
India,IND,2004,8.17
India,IND,2005,8.21
India,IND,2006,8.36
India,IND,2007,8.54
India,IND,2008,8.69
India,IND,2009,8.79
India,IND,2010,8.83
India,IND,2011,8.95
India,IND,2012,9.12
India,IND,2013,9.13
India,IND,2014,9.06
India,IND,2015,9.02
India,IND,2016,9.06
India,IND,2017,9.03
Indonesia,IDN,1990,7.93
Indonesia,IDN,1991,8.23
Indonesia,IDN,1992,8.51
Indonesia,IDN,1993,8.76
Indonesia,IDN,1994,9
Indonesia,IDN,1995,9.23
Indonesia,IDN,1996,9.49
Indonesia,IDN,1997,9.73
Indonesia,IDN,1998,9.96
Indonesia,IDN,1999,10.21
Indonesia,IDN,2000,10.58
Indonesia,IDN,2001,10.86
Indonesia,IDN,2002,11.16
Indonesia,IDN,2003,11.42
Indonesia,IDN,2004,10.53
Indonesia,IDN,2005,11.98
Indonesia,IDN,2006,12.17
Indonesia,IDN,2007,12.47
Indonesia,IDN,2008,12.68
Indonesia,IDN,2009,12.87
Indonesia,IDN,2010,13.09
Indonesia,IDN,2011,13.29
Indonesia,IDN,2012,13.44
Indonesia,IDN,2013,13.54
Indonesia,IDN,2014,13.66
Indonesia,IDN,2015,13.77
Indonesia,IDN,2016,13.83
Indonesia,IDN,2017,13.85
Iran,IRN,1990,7.05
Iran,IRN,1991,8.28
Iran,IRN,1992,8.53
Iran,IRN,1993,8.71
Iran,IRN,1994,8.87
Iran,IRN,1995,9.01
Iran,IRN,1996,9.14
Iran,IRN,1997,9.11
Iran,IRN,1998,9.29
Iran,IRN,1999,9.35
Iran,IRN,2000,9.42
Iran,IRN,2001,9.45
Iran,IRN,2002,9.49
Iran,IRN,2003,8.71
Iran,IRN,2004,9.44
Iran,IRN,2005,9.43
Iran,IRN,2006,9.43
Iran,IRN,2007,9.37
Iran,IRN,2008,9.31
Iran,IRN,2009,9.28
Iran,IRN,2010,9.23
Iran,IRN,2011,9.21
Iran,IRN,2012,9.28
Iran,IRN,2013,9.42
Iran,IRN,2014,9.68
Iran,IRN,2015,9.92
Iran,IRN,2016,10.13
Iran,IRN,2017,10.24
Iraq,IRQ,1990,10.98
Iraq,IRQ,1991,9.36
Iraq,IRQ,1992,10.75
Iraq,IRQ,1993,10.46
Iraq,IRQ,1994,10.28
Iraq,IRQ,1995,10.13
Iraq,IRQ,1996,10.01
Iraq,IRQ,1997,9.96
Iraq,IRQ,1998,9.72
Iraq,IRQ,1999,9.63
Iraq,IRQ,2000,9.64
Iraq,IRQ,2001,9.33
Iraq,IRQ,2002,9.28
Iraq,IRQ,2003,8.91
Iraq,IRQ,2004,8.61
Iraq,IRQ,2005,8.33
Iraq,IRQ,2006,7.36
Iraq,IRQ,2007,7.21
Iraq,IRQ,2008,7.96
Iraq,IRQ,2009,8.11
Iraq,IRQ,2010,8.03
Iraq,IRQ,2011,8.14
Iraq,IRQ,2012,8.12
Iraq,IRQ,2013,7.56
Iraq,IRQ,2014,6.9
Iraq,IRQ,2015,7.38
Iraq,IRQ,2016,7.5
Iraq,IRQ,2017,7.51
Ireland,IRL,1990,29.55
Ireland,IRL,1991,29.28
Ireland,IRL,1992,29.01
Ireland,IRL,1993,28.79
Ireland,IRL,1994,28.35
Ireland,IRL,1995,28.01
Ireland,IRL,1996,27.48
Ireland,IRL,1997,26.98
Ireland,IRL,1998,26.53
Ireland,IRL,1999,25.95
Ireland,IRL,2000,25.4
Ireland,IRL,2001,24.84
Ireland,IRL,2002,24.47
Ireland,IRL,2003,23.99
Ireland,IRL,2004,23.62
Ireland,IRL,2005,23.12
Ireland,IRL,2006,22.81
Ireland,IRL,2007,22.61
Ireland,IRL,2008,22.31
Ireland,IRL,2009,22.24
Ireland,IRL,2010,21.7
Ireland,IRL,2011,21.44
Ireland,IRL,2012,21.01
Ireland,IRL,2013,20.6
Ireland,IRL,2014,20.15
Ireland,IRL,2015,19.56
Ireland,IRL,2016,19.03
Ireland,IRL,2017,18.48
Israel,ISR,1990,19.32
Israel,ISR,1991,19.12
Israel,ISR,1992,18.76
Israel,ISR,1993,18.29
Israel,ISR,1994,17.82
Israel,ISR,1995,17.32
Israel,ISR,1996,16.74
Israel,ISR,1997,16.53
Israel,ISR,1998,16.37
Israel,ISR,1999,15.99
Israel,ISR,2000,15.83
Israel,ISR,2001,15.41
Israel,ISR,2002,14.88
Israel,ISR,2003,14.94
Israel,ISR,2004,14.84
Israel,ISR,2005,14.79
Israel,ISR,2006,14.59
Israel,ISR,2007,14.68
Israel,ISR,2008,14.48
Israel,ISR,2009,14.33
Israel,ISR,2010,14.51
Israel,ISR,2011,14.37
Israel,ISR,2012,14.26
Israel,ISR,2013,14.13
Israel,ISR,2014,13.38
Israel,ISR,2015,13.82
Israel,ISR,2016,13.55
Israel,ISR,2017,13.34
Italy,ITA,1990,20.26
Italy,ITA,1991,20.23
Italy,ITA,1992,20.18
Italy,ITA,1993,20.03
Italy,ITA,1994,19.99
Italy,ITA,1995,19.75
Italy,ITA,1996,19.44
Italy,ITA,1997,19.26
Italy,ITA,1998,19.03
Italy,ITA,1999,18.84
Italy,ITA,2000,18.5
Italy,ITA,2001,18.23
Italy,ITA,2002,17.86
Italy,ITA,2003,17.63
Italy,ITA,2004,17.34
Italy,ITA,2005,16.97
Italy,ITA,2006,16.57
Italy,ITA,2007,16.13
Italy,ITA,2008,15.76
Italy,ITA,2009,15.44
Italy,ITA,2010,15.2
Italy,ITA,2011,14.95
Italy,ITA,2012,14.71
Italy,ITA,2013,14.53
Italy,ITA,2014,14.32
Italy,ITA,2015,14.07
Italy,ITA,2016,13.78
Italy,ITA,2017,13.64
Jamaica,JAM,1990,9.77
Jamaica,JAM,1991,9.64
Jamaica,JAM,1992,9.78
Jamaica,JAM,1993,9.76
Jamaica,JAM,1994,9.84
Jamaica,JAM,1995,9.9
Jamaica,JAM,1996,9.99
Jamaica,JAM,1997,10
Jamaica,JAM,1998,10.04
Jamaica,JAM,1999,10.16
Jamaica,JAM,2000,9.92
Jamaica,JAM,2001,9.88
Jamaica,JAM,2002,9.9
Jamaica,JAM,2003,9.97
Jamaica,JAM,2004,9.85
Jamaica,JAM,2005,9.63
Jamaica,JAM,2006,9.54
Jamaica,JAM,2007,10.03
Jamaica,JAM,2008,10.19
Jamaica,JAM,2009,10.48
Jamaica,JAM,2010,10.11
Jamaica,JAM,2011,9.83
Jamaica,JAM,2012,9.88
Jamaica,JAM,2013,10.35
Jamaica,JAM,2014,10.5
Jamaica,JAM,2015,10.44
Jamaica,JAM,2016,10.65
Jamaica,JAM,2017,10.65
Japan,JPN,1990,22.2
Japan,JPN,1991,21.92
Japan,JPN,1992,21.64
Japan,JPN,1993,21.32
Japan,JPN,1994,20.95
Japan,JPN,1995,20.57
Japan,JPN,1996,20.34
Japan,JPN,1997,19.91
Japan,JPN,1998,19.57
Japan,JPN,1999,19.24
Japan,JPN,2000,18.92
Japan,JPN,2001,18.7
Japan,JPN,2002,18.43
Japan,JPN,2003,18.29
Japan,JPN,2004,17.94
Japan,JPN,2005,17.76
Japan,JPN,2006,17.41
Japan,JPN,2007,17.15
Japan,JPN,2008,16.83
Japan,JPN,2009,16.62
Japan,JPN,2010,16.3
Japan,JPN,2011,15.73
Japan,JPN,2012,15.75
Japan,JPN,2013,15.52
Japan,JPN,2014,15.26
Japan,JPN,2015,15.01
Japan,JPN,2016,14.79
Japan,JPN,2017,14.58
Jordan,JOR,1990,9.51
Jordan,JOR,1991,9.31
Jordan,JOR,1992,9.36
Jordan,JOR,1993,9.47
Jordan,JOR,1994,9.54
Jordan,JOR,1995,9.54
Jordan,JOR,1996,9.42
Jordan,JOR,1997,9.33
Jordan,JOR,1998,9.25
Jordan,JOR,1999,9.19
Jordan,JOR,2000,9.12
Jordan,JOR,2001,9.07
Jordan,JOR,2002,9.07
Jordan,JOR,2003,9.13
Jordan,JOR,2004,9.2
Jordan,JOR,2005,9.19
Jordan,JOR,2006,9.12
Jordan,JOR,2007,9.35
Jordan,JOR,2008,9.67
Jordan,JOR,2009,10.16
Jordan,JOR,2010,10.57
Jordan,JOR,2011,10.84
Jordan,JOR,2012,11.12
Jordan,JOR,2013,11.25
Jordan,JOR,2014,11.45
Jordan,JOR,2015,11.72
Jordan,JOR,2016,11.9
Jordan,JOR,2017,12.13
Kazakhstan,KAZ,1990,15.89
Kazakhstan,KAZ,1991,16.11
Kazakhstan,KAZ,1992,16.3
Kazakhstan,KAZ,1993,16.82
Kazakhstan,KAZ,1994,17.04
Kazakhstan,KAZ,1995,17.42
Kazakhstan,KAZ,1996,17.49
Kazakhstan,KAZ,1997,17.25
Kazakhstan,KAZ,1998,16.99
Kazakhstan,KAZ,1999,16.48
Kazakhstan,KAZ,2000,16.55
Kazakhstan,KAZ,2001,16.29
Kazakhstan,KAZ,2002,16.16
Kazakhstan,KAZ,2003,15.93
Kazakhstan,KAZ,2004,15.47
Kazakhstan,KAZ,2005,15.05
Kazakhstan,KAZ,2006,14.82
Kazakhstan,KAZ,2007,14.77
Kazakhstan,KAZ,2008,14.32
Kazakhstan,KAZ,2009,14.1
Kazakhstan,KAZ,2010,14.17
Kazakhstan,KAZ,2011,14.23
Kazakhstan,KAZ,2012,14.26
Kazakhstan,KAZ,2013,14.29
Kazakhstan,KAZ,2014,14.28
Kazakhstan,KAZ,2015,14.44
Kazakhstan,KAZ,2016,14.68
Kazakhstan,KAZ,2017,14.92
Kenya,KEN,1990,2.22
Kenya,KEN,1991,2.21
Kenya,KEN,1992,2.18
Kenya,KEN,1993,2.16
Kenya,KEN,1994,2.12
Kenya,KEN,1995,2.1
Kenya,KEN,1996,2.09
Kenya,KEN,1997,2.08
Kenya,KEN,1998,2.11
Kenya,KEN,1999,2.16
Kenya,KEN,2000,2.23
Kenya,KEN,2001,2.27
Kenya,KEN,2002,2.33
Kenya,KEN,2003,2.39
Kenya,KEN,2004,2.46
Kenya,KEN,2005,2.54
Kenya,KEN,2006,2.62
Kenya,KEN,2007,2.7
Kenya,KEN,2008,2.8
Kenya,KEN,2009,2.91
Kenya,KEN,2010,3.03
Kenya,KEN,2011,3.14
Kenya,KEN,2012,3.21
Kenya,KEN,2013,3.23
Kenya,KEN,2014,3.27
Kenya,KEN,2015,3.31
Kenya,KEN,2016,3.36
Kenya,KEN,2017,3.39
Kiribati,KIR,1990,10.86
Kiribati,KIR,1991,10.98
Kiribati,KIR,1992,11.12
Kiribati,KIR,1993,11.39
Kiribati,KIR,1994,11.56
Kiribati,KIR,1995,11.65
Kiribati,KIR,1996,11.93
Kiribati,KIR,1997,12.17
Kiribati,KIR,1998,12.44
Kiribati,KIR,1999,12.69
Kiribati,KIR,2000,12.91
Kiribati,KIR,2001,13.16
Kiribati,KIR,2002,13.51
Kiribati,KIR,2003,13.89
Kiribati,KIR,2004,14.28
Kiribati,KIR,2005,14.64
Kiribati,KIR,2006,15.05
Kiribati,KIR,2007,15.55
Kiribati,KIR,2008,16.04
Kiribati,KIR,2009,16.48
Kiribati,KIR,2010,16.79
Kiribati,KIR,2011,17.01
Kiribati,KIR,2012,17.18
Kiribati,KIR,2013,17.34
Kiribati,KIR,2014,17.46
Kiribati,KIR,2015,17.56
Kiribati,KIR,2016,17.64
Kiribati,KIR,2017,17.66
Kuwait,KWT,1990,7.3
Kuwait,KWT,1991,8.91
Kuwait,KWT,1992,9.64
Kuwait,KWT,1993,10.15
Kuwait,KWT,1994,10.12
Kuwait,KWT,1995,10.62
Kuwait,KWT,1996,10.65
Kuwait,KWT,1997,10.67
Kuwait,KWT,1998,10.83
Kuwait,KWT,1999,10.98
Kuwait,KWT,2000,10.82
Kuwait,KWT,2001,10.59
Kuwait,KWT,2002,10.29
Kuwait,KWT,2003,10.41
Kuwait,KWT,2004,10.72
Kuwait,KWT,2005,11.14
Kuwait,KWT,2006,11.47
Kuwait,KWT,2007,11.6
Kuwait,KWT,2008,11.82
Kuwait,KWT,2009,11.59
Kuwait,KWT,2010,11.73
Kuwait,KWT,2011,11.96
Kuwait,KWT,2012,12.39
Kuwait,KWT,2013,12.77
Kuwait,KWT,2014,12.91
Kuwait,KWT,2015,13.17
Kuwait,KWT,2016,13.59
Kuwait,KWT,2017,13.89
Kyrgyzstan,KGZ,1990,8.66
Kyrgyzstan,KGZ,1991,8.9
Kyrgyzstan,KGZ,1992,9.07
Kyrgyzstan,KGZ,1993,9.31
Kyrgyzstan,KGZ,1994,9.53
Kyrgyzstan,KGZ,1995,9.69
Kyrgyzstan,KGZ,1996,9.71
Kyrgyzstan,KGZ,1997,9.71
Kyrgyzstan,KGZ,1998,9.74
Kyrgyzstan,KGZ,1999,9.81
Kyrgyzstan,KGZ,2000,9.91
Kyrgyzstan,KGZ,2001,10.03
Kyrgyzstan,KGZ,2002,10.16
Kyrgyzstan,KGZ,2003,10.22
Kyrgyzstan,KGZ,2004,10.23
Kyrgyzstan,KGZ,2005,10.33
Kyrgyzstan,KGZ,2006,10.39
Kyrgyzstan,KGZ,2007,10.44
Kyrgyzstan,KGZ,2008,10.35
Kyrgyzstan,KGZ,2009,10.38
Kyrgyzstan,KGZ,2010,10.55
Kyrgyzstan,KGZ,2011,10.77
Kyrgyzstan,KGZ,2012,10.81
Kyrgyzstan,KGZ,2013,10.77
Kyrgyzstan,KGZ,2014,10.84
Kyrgyzstan,KGZ,2015,10.9
Kyrgyzstan,KGZ,2016,11.05
Kyrgyzstan,KGZ,2017,11.21
Laos,LAO,1990,9.28
Laos,LAO,1991,9.29
Laos,LAO,1992,9.26
Laos,LAO,1993,9.21
Laos,LAO,1994,9.16
Laos,LAO,1995,9.22
Laos,LAO,1996,9.25
Laos,LAO,1997,9.3
Laos,LAO,1998,9.33
Laos,LAO,1999,9.37
Laos,LAO,2000,9.44
Laos,LAO,2001,9.56
Laos,LAO,2002,9.61
Laos,LAO,2003,9.71
Laos,LAO,2004,9.83
Laos,LAO,2005,9.96
Laos,LAO,2006,10.11
Laos,LAO,2007,10.28
Laos,LAO,2008,10.45
Laos,LAO,2009,10.61
Laos,LAO,2010,10.77
Laos,LAO,2011,10.87
Laos,LAO,2012,11.03
Laos,LAO,2013,11.17
Laos,LAO,2014,11.34
Laos,LAO,2015,11.47
Laos,LAO,2016,11.64
Laos,LAO,2017,11.8
Latin America & Caribbean,,1990,12.57
Latin America & Caribbean,,1991,12.51
Latin America & Caribbean,,1992,12.6
Latin America & Caribbean,,1993,12.67
Latin America & Caribbean,,1994,12.65
Latin America & Caribbean,,1995,12.64
Latin America & Caribbean,,1996,12.67
Latin America & Caribbean,,1997,12.65
Latin America & Caribbean,,1998,12.57
Latin America & Caribbean,,1999,12.49
Latin America & Caribbean,,2000,12.5
Latin America & Caribbean,,2001,12.43
Latin America & Caribbean,,2002,12.33
Latin America & Caribbean,,2003,12.29
Latin America & Caribbean,,2004,12.19
Latin America & Caribbean,,2005,12.06
Latin America & Caribbean,,2006,11.94
Latin America & Caribbean,,2007,11.83
Latin America & Caribbean,,2008,11.64
Latin America & Caribbean,,2009,11.45
Latin America & Caribbean,,2010,10.57
Latin America & Caribbean,,2011,11.12
Latin America & Caribbean,,2012,10.96
Latin America & Caribbean,,2013,10.8
Latin America & Caribbean,,2014,10.62
Latin America & Caribbean,,2015,10.48
Latin America & Caribbean,,2016,10.37
Latin America & Caribbean,,2017,10.2
Latvia,LVA,1990,16.05
Latvia,LVA,1991,16.07
Latvia,LVA,1992,16.12
Latvia,LVA,1993,16.44
Latvia,LVA,1994,16.67
Latvia,LVA,1995,16.33
Latvia,LVA,1996,15.8
Latvia,LVA,1997,15.47
Latvia,LVA,1998,15.53
Latvia,LVA,1999,15.4
Latvia,LVA,2000,15.53
Latvia,LVA,2001,15.7
Latvia,LVA,2002,15.65
Latvia,LVA,2003,15.19
Latvia,LVA,2004,15.23
Latvia,LVA,2005,15.68
Latvia,LVA,2006,15.63
Latvia,LVA,2007,15.65
Latvia,LVA,2008,15.3
Latvia,LVA,2009,15.09
Latvia,LVA,2010,15.1
Latvia,LVA,2011,14.99
Latvia,LVA,2012,14.87
Latvia,LVA,2013,14.65
Latvia,LVA,2014,14.69
Latvia,LVA,2015,14.55
Latvia,LVA,2016,14.56
Latvia,LVA,2017,14.7
Lebanon,LBN,1990,16.46
Lebanon,LBN,1991,17.62
Lebanon,LBN,1992,17.36
Lebanon,LBN,1993,17.23
Lebanon,LBN,1994,17.07
Lebanon,LBN,1995,16.96
Lebanon,LBN,1996,16.85
Lebanon,LBN,1997,17
Lebanon,LBN,1998,17.05
Lebanon,LBN,1999,17.13
Lebanon,LBN,2000,17.24
Lebanon,LBN,2001,17.55
Lebanon,LBN,2002,17.79
Lebanon,LBN,2003,18.03
Lebanon,LBN,2004,18.33
Lebanon,LBN,2005,18.46
Lebanon,LBN,2006,18.07
Lebanon,LBN,2007,18.65
Lebanon,LBN,2008,18.72
Lebanon,LBN,2009,18.95
Lebanon,LBN,2010,18.96
Lebanon,LBN,2011,19.03
Lebanon,LBN,2012,18.83
Lebanon,LBN,2013,18.42
Lebanon,LBN,2014,18.46
Lebanon,LBN,2015,18.66
Lebanon,LBN,2016,19.04
Lebanon,LBN,2017,19.08
Lesotho,LSO,1990,7.22
Lesotho,LSO,1991,7.2
Lesotho,LSO,1992,7.16
Lesotho,LSO,1993,7.03
Lesotho,LSO,1994,6.92
Lesotho,LSO,1995,6.71
Lesotho,LSO,1996,6.5
Lesotho,LSO,1997,6.37
Lesotho,LSO,1998,6.17
Lesotho,LSO,1999,6.04
Lesotho,LSO,2000,5.88
Lesotho,LSO,2001,5.76
Lesotho,LSO,2002,5.7
Lesotho,LSO,2003,5.6
Lesotho,LSO,2004,5.56
Lesotho,LSO,2005,5.52
Lesotho,LSO,2006,5.55
Lesotho,LSO,2007,5.64
Lesotho,LSO,2008,5.8
Lesotho,LSO,2009,6.03
Lesotho,LSO,2010,6.28
Lesotho,LSO,2011,6.38
Lesotho,LSO,2012,6.41
Lesotho,LSO,2013,6.45
Lesotho,LSO,2014,6.51
Lesotho,LSO,2015,6.58
Lesotho,LSO,2016,6.93
Lesotho,LSO,2017,7.35
Liberia,LBR,1990,2.34
Liberia,LBR,1991,2.69
Liberia,LBR,1992,2.67
Liberia,LBR,1993,2.48
Liberia,LBR,1994,2.39
Liberia,LBR,1995,2.42
Liberia,LBR,1996,2.35
Liberia,LBR,1997,2.39
Liberia,LBR,1998,2.29
Liberia,LBR,1999,2.17
Liberia,LBR,2000,2.11
Liberia,LBR,2001,2.05
Liberia,LBR,2002,1.99
Liberia,LBR,2003,2.01
Liberia,LBR,2004,2.25
Liberia,LBR,2005,2.29
Liberia,LBR,2006,2.36
Liberia,LBR,2007,2.4
Liberia,LBR,2008,2.43
Liberia,LBR,2009,2.48
Liberia,LBR,2010,2.52
Liberia,LBR,2011,2.53
Liberia,LBR,2012,2.64
Liberia,LBR,2013,2.73
Liberia,LBR,2014,2.28
Liberia,LBR,2015,2.6
Liberia,LBR,2016,2.89
Liberia,LBR,2017,2.98
Libya,LBY,1990,7.05
Libya,LBY,1991,7.09
Libya,LBY,1992,7.11
Libya,LBY,1993,7.23
Libya,LBY,1994,7.29
Libya,LBY,1995,7.34
Libya,LBY,1996,6.49
Libya,LBY,1997,7.51
Libya,LBY,1998,7.62
Libya,LBY,1999,7.7
Libya,LBY,2000,7.72
Libya,LBY,2001,7.83
Libya,LBY,2002,7.85
Libya,LBY,2003,8.05
Libya,LBY,2004,8.13
Libya,LBY,2005,8.15
Libya,LBY,2006,8.33
Libya,LBY,2007,8.49
Libya,LBY,2008,8.37
Libya,LBY,2009,8.18
Libya,LBY,2010,8.06
Libya,LBY,2011,2.94
Libya,LBY,2012,7.7
Libya,LBY,2013,8.07
Libya,LBY,2014,7.34
Libya,LBY,2015,7.88
Libya,LBY,2016,7.66
Libya,LBY,2017,7.98
Lithuania,LTU,1990,18.75
Lithuania,LTU,1991,18.8
Lithuania,LTU,1992,18.77
Lithuania,LTU,1993,19
Lithuania,LTU,1994,18.96
Lithuania,LTU,1995,18.73
Lithuania,LTU,1996,18.3
Lithuania,LTU,1997,17.89
Lithuania,LTU,1998,17.62
Lithuania,LTU,1999,17.38
Lithuania,LTU,2000,17.14
Lithuania,LTU,2001,17.03
Lithuania,LTU,2002,16.91
Lithuania,LTU,2003,16.51
Lithuania,LTU,2004,16.22
Lithuania,LTU,2005,16.13
Lithuania,LTU,2006,15.94
Lithuania,LTU,2007,15.81
Lithuania,LTU,2008,15.23
Lithuania,LTU,2009,14.95
Lithuania,LTU,2010,14.77
Lithuania,LTU,2011,14.55
Lithuania,LTU,2012,14.37
Lithuania,LTU,2013,14.21
Lithuania,LTU,2014,13.92
Lithuania,LTU,2015,13.8
Lithuania,LTU,2016,13.87
Lithuania,LTU,2017,13.79
Low SDI,,1990,4.61
Low SDI,,1991,4.56
Low SDI,,1992,4.65
Low SDI,,1993,4.65
Low SDI,,1994,4.42
Low SDI,,1995,4.66
Low SDI,,1996,4.67
Low SDI,,1997,4.73
Low SDI,,1998,4.74
Low SDI,,1999,4.67
Low SDI,,2000,4.73
Low SDI,,2001,4.81
Low SDI,,2002,4.86
Low SDI,,2003,4.89
Low SDI,,2004,4.85
Low SDI,,2005,4.93
Low SDI,,2006,5.09
Low SDI,,2007,5.28
Low SDI,,2008,5.42
Low SDI,,2009,5.51
Low SDI,,2010,5.5
Low SDI,,2011,5.76
Low SDI,,2012,5.91
Low SDI,,2013,6.02
Low SDI,,2014,6.14
Low SDI,,2015,6.27
Low SDI,,2016,6.4
Low SDI,,2017,6.48
Low income,,1990,2.7
Low income,,1991,2.71
Low income,,1992,2.71
Low income,,1993,2.7
Low income,,1994,2.44
Low income,,1995,2.66
Low income,,1996,2.65
Low income,,1997,2.64
Low income,,1998,2.67
Low income,,1999,2.67
Low income,,2000,2.71
Low income,,2001,2.76
Low income,,2002,2.78
Low income,,2003,2.86
Low income,,2004,2.91
Low income,,2005,2.96
Low income,,2006,3.02
Low income,,2007,3.1
Low income,,2008,3.18
Low income,,2009,3.24
Low income,,2010,3.19
Low income,,2011,3.41
Low income,,2012,3.51
Low income,,2013,3.59
Low income,,2014,3.67
Low income,,2015,3.75
Low income,,2016,3.82
Low income,,2017,3.89
Low-middle SDI,,1990,7.33
Low-middle SDI,,1991,7.41
Low-middle SDI,,1992,7.49
Low-middle SDI,,1993,7.56
Low-middle SDI,,1994,7.65
Low-middle SDI,,1995,7.61
Low-middle SDI,,1996,7.68
Low-middle SDI,,1997,7.79
Low-middle SDI,,1998,7.76
Low-middle SDI,,1999,7.68
Low-middle SDI,,2000,7.7
Low-middle SDI,,2001,7.71
Low-middle SDI,,2002,7.73
Low-middle SDI,,2003,7.77
Low-middle SDI,,2004,7.73
Low-middle SDI,,2005,7.73
Low-middle SDI,,2006,7.82
Low-middle SDI,,2007,7.92
Low-middle SDI,,2008,7.95
Low-middle SDI,,2009,8.18
Low-middle SDI,,2010,8.28
Low-middle SDI,,2011,8.4
Low-middle SDI,,2012,8.51
Low-middle SDI,,2013,8.54
Low-middle SDI,,2014,8.5
Low-middle SDI,,2015,8.56
Low-middle SDI,,2016,8.64
Low-middle SDI,,2017,8.65
Lower-middle income,,1990,7.53
