Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Sudan,SDN,1990,3821.8679555221956,3140.8975983279784,344.06514515201377,106.78879874825077,90.58897143728561
Sudan,SDN,1991,3872.9567073688922,3479.1717642507606,378.77487074244334,114.35229723365337,93.46521144923405
Sudan,SDN,1992,3922.903634733403,3774.9539076701926,420.88018773327013,122.92667695516717,96.55304648304134
Sudan,SDN,1993,3957.1145218920155,4212.940623067335,465.6924241845538,130.99137177380743,98.89206321964966
Sudan,SDN,1994,3985.882808944217,4113.9668546263565,516.8975173176777,139.74703386323066,101.22319566245896
Sudan,SDN,1995,4000.9553322060506,4200.667485464206,568.0222949295692,147.53620586600678,102.62132153946811
Sudan,SDN,1996,4013.224116936399,4260.827912924615,620.6029507386503,155.40215157465317,103.75365136902542
Sudan,SDN,1997,4008.7666348900257,4336.43890151382,678.5705451114308,164.1270377301696,104.896210178814
Sudan,SDN,1998,3998.687481748917,4334.041744512144,735.9065862274568,172.87061079616407,105.70463472730971
Sudan,SDN,1999,3977.222579216201,4336.7213888106335,792.7022804279777,182.95478682486822,103.59493656760169
Sudan,SDN,2000,3947.3477446560755,4294.590635632256,848.8314836721739,193.23298943773952,100.14956927856764
Sudan,SDN,2001,3923.3143594506864,4238.259682442717,901.1722488253153,202.8050789174745,97.94079992142787
Sudan,SDN,2002,3889.1879386822134,4189.285364182696,947.8884935370949,210.90988488574294,96.22600430100056
Sudan,SDN,2003,3848.408411627151,4108.83523382804,988.6177003768552,217.35264129388523,94.67787075906094
Sudan,SDN,2004,3823.9713403421792,4041.1154098179964,1038.866722665604,226.6564418596612,94.70514312254528
Sudan,SDN,2005,3826.3269815053745,4050.4186001426037,1096.1077412759053,237.742610968812,95.38440068690336
Sudan,SDN,2006,3821.6760535142207,4026.7202970184944,1154.9105087834344,247.9994710017015,95.91308753537558
Sudan,SDN,2007,3816.1854315615087,4063.8958084110286,1219.5660262991223,259.0207110021117,96.72890875700838
Sudan,SDN,2008,3821.231663768009,4052.8329318813358,1286.00791218261,272.43307654424046,98.18759900740137
Sudan,SDN,2009,3829.6464811877786,4099.2604706767415,1349.7766599867946,286.7350169541116,99.879694641319
Sudan,SDN,2010,3838.6857839517293,4081.0066755299495,1411.8292062946196,300.79735735288034,101.53874765823649
Sudan,SDN,2011,3848.715361594857,4078.372840161079,1475.306442671989,315.0709302250493,103.14769764133514
Sudan,SDN,2012,3871.2556236539513,4080.5274776772317,1545.5325612493496,331.65587337918635,105.15999527740063
Sudan,SDN,2013,3895.875378000474,4141.295449371134,1613.9759691832878,349.16618366949564,107.2158093623701
Sudan,SDN,2014,3925.944426383767,4139.729993281392,1682.440089766109,368.39259023781335,109.49836456266647
Sudan,SDN,2015,3964.5580672840542,4127.513279419721,1751.8420630394662,388.8604764028347,111.88257654833451
Sudan,SDN,2016,4008.435026474201,4099.96170293005,1812.9157417546567,410.6375573183417,114.46157090895089
Sudan,SDN,2017,4069.059134985826,4099.172700100518,1818.7040654014868,433.31113321271766,117.49403802303365
Suriname,SUR,1990,287.07974912087013,91.4199746651368,15.686813154190938,1.5964092736588504,8.114608800215805
Suriname,SUR,1991,290.42223645623227,93.04511663810993,16.763932324996876,1.7740079125765993,8.572405419261155
Suriname,SUR,1992,294.15477780592124,94.6093554450312,17.66619026080663,2.009408209662719,9.020230066678556
Suriname,SUR,1993,307.23826217468184,100.33244832156153,19.10522852790199,2.510276930197342,9.458835813564896
Suriname,SUR,1994,299.5949671236737,101.64996637187296,19.972031731527537,2.93723826711707,9.385898341648778
Suriname,SUR,1995,285.16501837853787,101.31803219688821,20.683405529220046,3.351444659653584,8.978154191662851
Suriname,SUR,1996,292.92357493360913,106.96090012345303,22.237448930039122,4.059338913746713,9.065505014032782
Suriname,SUR,1997,303.4540907208637,116.78466405158005,23.63864448837416,4.703083327581729,9.488637923288401
Suriname,SUR,1998,317.5382512593483,131.1984073365434,25.27854780380258,5.320168544881114,10.44536809416352
Suriname,SUR,1999,335.1584638605311,145.44865336018887,26.962702674355324,5.7379871998126815,11.374860222775704
Suriname,SUR,2000,350.5923883554043,160.3441229627584,28.129674343635983,6.252460174225118,12.051059230556419
Suriname,SUR,2001,361.8520133908958,175.9131785165969,29.463517575334535,6.676444595032785,12.702407667919234
Suriname,SUR,2002,377.9425405855075,188.48327560425807,30.57125487228993,6.7214611466208005,13.227676292141123
Suriname,SUR,2003,388.33557047970805,205.25122120069798,31.738144697929595,6.792594038832622,13.665129963506399
Suriname,SUR,2004,399.0354894419757,219.07971706384868,32.31170792198007,6.735234880471844,14.193186577676878
Suriname,SUR,2005,408.1593909482846,231.22620526621287,32.7018996639003,6.644763929355746,14.505868515562067
Suriname,SUR,2006,410.2520893213543,243.30332603862172,33.832719922461884,6.618742501991133,14.576112521036176
Suriname,SUR,2007,411.81349850551624,255.1629684964111,34.502029741698905,6.575024084840563,15.150643483209725
Suriname,SUR,2008,415.47499956149363,270.32954388175955,35.05415732267164,6.5563860944630115,15.59044841181421
Suriname,SUR,2009,418.6256703301935,274.0840446570312,35.02495374658517,6.308993983193325,15.906346296805928
Suriname,SUR,2010,432.42646739779525,282.84138634201145,36.120730557666995,6.318176132859489,16.02603918345393
Suriname,SUR,2011,439.7614404551248,287.067458776795,36.88055768879538,6.271099266608703,16.234343041476162
Suriname,SUR,2012,446.82812919874465,290.43820482196145,37.44494194854579,6.280930641714256,16.699046529597844
Suriname,SUR,2013,465.05117383907196,301.4259987591351,38.61919413905407,6.486245236850425,17.751484385911382
Suriname,SUR,2014,487.24503626640666,310.93300727039195,39.854135888052355,6.690881907987457,18.533899624801823
Suriname,SUR,2015,514.1741704538747,325.7056593822397,42.3422345644065,7.441608686098914,19.46502663462689
Suriname,SUR,2016,527.5156710861527,333.2608932955686,44.152559272093,7.88182604060991,20.042812420607394
Suriname,SUR,2017,534.0756260169057,337.65584983033193,45.60228144652704,8.167025020521658,20.406249221934317
Sweden,SWE,1990,19641.89912646039,363.7462253443246,282.0763933725117,98.33230968961286,424.6884017707541
Sweden,SWE,1991,19322.0246615372,687.6682748268174,297.7472389477233,105.96257881644924,422.6258279918426
Sweden,SWE,1992,18492.04172388511,935.3820397642918,303.98319848692887,111.56039229925676,398.0705439791791
Sweden,SWE,1993,18092.14347183331,1173.2812672682549,318.49511236474433,122.64310171553245,402.38646556977807
Sweden,SWE,1994,17209.141343402734,1437.736402066038,325.9546196135422,129.540240470586,395.2952593637602
Sweden,SWE,1995,17232.157922628747,1583.669926380411,345.9534554767051,141.66253390970715,404.2784096140062
Sweden,SWE,1996,17081.87670052311,1769.498153911081,358.4446177214782,157.07238400799514,417.1981819547564
Sweden,SWE,1997,16902.99165483613,1984.806740311418,366.29134443068784,174.64647290532136,465.6715720988223
Sweden,SWE,1998,16903.21051508581,2196.492805862651,383.07852235936804,190.6308913156718,496.98546933221627
Sweden,SWE,1999,16969.5112904111,2367.4409642002547,407.73058284448626,211.7076106703495,514.9350790421877
Sweden,SWE,2000,16771.366323736966,2478.600014784374,423.5046591094214,224.97367876305913,514.6016121674829
Sweden,SWE,2001,16740.153065719187,2599.927120689301,439.4863721137006,230.566242224978,515.8444367626213
Sweden,SWE,2002,16569.460900873237,2696.7951314573575,440.20344120159575,225.01830862947085,516.4550178524898
Sweden,SWE,2003,16294.635197301697,2810.590444569715,447.83725444710757,224.58727559228066,518.5077310051356
Sweden,SWE,2004,16370.945077009399,2996.530582850151,474.18284674328623,239.3904302012911,531.4912081474129
Sweden,SWE,2005,15923.83432784256,2988.02757963402,476.2997581472509,239.94949048705513,500.94010888450117
Sweden,SWE,2006,15793.297293807882,2971.975710882806,487.17110591310023,245.12353338939968,489.89197822945204
Sweden,SWE,2007,15633.464832133088,2857.6437668129515,511.6657626004308,261.4305963617708,487.00868598857767
Sweden,SWE,2008,15376.541811042158,2698.3962007816126,532.8648505556757,276.949339512449,471.27643291123945
Sweden,SWE,2009,15104.150544997825,2579.2756909443674,551.594831524774,287.45209045266563,459.9836701758421
Sweden,SWE,2010,14587.270801004945,2495.413882846279,560.0328925128251,293.7400892447909,434.10182245629153
Sweden,SWE,2011,14533.335998492601,2524.640649459617,581.9414128259818,307.3306453933068,416.37617643841077
Sweden,SWE,2012,14241.867243906785,2549.0904564736197,603.9171820009155,322.3271104058988,389.52812629717033
Sweden,SWE,2013,14100.942668425627,2641.69425222901,637.4477884055698,344.92867379571373,380.68813638709946
Sweden,SWE,2014,13906.384454754132,2704.4274392044344,671.662858678876,373.18949831976187,375.6171635729713
Sweden,SWE,2015,13756.433980633803,2753.145544432914,711.052611630154,402.54642072400776,375.52613707626807
Sweden,SWE,2016,13596.1250110941,2755.734947928307,717.581208205952,404.8129348953715,367.7338965040191
Sweden,SWE,2017,13623.812858307754,2749.6125433155617,714.0670188775966,398.77845393304256,374.54239614215413
Switzerland,CHE,1990,12846.305286536455,2870.752839460511,604.3585997745589,326.0183352225361,265.6096290747821
Switzerland,CHE,1991,12745.353261745062,2754.2433606331497,644.1836942595334,351.7555647160831,274.838829661791
Switzerland,CHE,1992,12369.708880120743,2562.2894177030416,657.8059195296103,359.04037483144094,274.58841068154226
Switzerland,CHE,1993,11997.244457795252,2364.0950020614996,661.9260301422433,359.03124093542556,271.8306066176162
Switzerland,CHE,1994,11891.198604214858,2246.788449769375,682.6944002647983,367.65969254140356,276.98511320297774
Switzerland,CHE,1995,11913.432738769301,2089.2993176916616,685.2157683578604,343.18785613315896,282.2013276678709
Switzerland,CHE,1996,11497.797974181349,1940.4776151841497,632.8291530480726,306.6647090415295,263.6026686838665
Switzerland,CHE,1997,11649.136012240713,1910.2208688549197,614.1752443139263,293.725763466831,268.9812053017498
Switzerland,CHE,1998,11609.553460691932,1861.1147108466666,601.9213379892598,282.5904052068273,267.703656984084
Switzerland,CHE,1999,11340.112382736543,1785.2261854056853,579.2709938570522,264.8757346710116,265.7184926366368
Switzerland,CHE,2000,11437.035310251887,1855.3978784386525,590.9477562428297,267.5512361738248,276.9717738247839
Switzerland,CHE,2001,11129.066435409795,1880.331980278627,583.1131281578062,259.0929637652926,275.43823079725416
Switzerland,CHE,2002,11087.134215571947,1896.8771873082312,582.8153659463844,254.74012179232926,274.0279505007468
Switzerland,CHE,2003,11093.093993259457,1913.5277006505462,579.0436497661642,250.57168342351466,276.4710950167623
Switzerland,CHE,2004,10768.428358353425,1926.1475325494787,571.2336076266429,245.61416150615497,266.23995811729856
Switzerland,CHE,2005,10676.338012302678,1950.811574054043,570.6931344734453,245.68636571653727,258.9576986993125
Switzerland,CHE,2006,10619.484321878761,1967.9600105083625,569.6226536806686,238.76028681507302,254.7919050161314
Switzerland,CHE,2007,10569.727125653399,1977.1781035925385,568.1656126487558,232.31334102517783,259.05389911132
Switzerland,CHE,2008,10420.071033263399,1950.0574712375733,564.9000785586329,227.6615331757265,257.96174906048503
Switzerland,CHE,2009,10547.695454609875,1977.3220843475174,570.0480957068593,223.87551804832734,267.0391169330256
Switzerland,CHE,2010,10433.01116952445,1977.3441180309328,559.6005228611166,208.88691259031688,264.7457848749889
Switzerland,CHE,2011,10278.116772165138,1980.1598366157818,555.0499344103139,200.79362099304208,262.6796107007591
Switzerland,CHE,2012,10357.712353858064,1996.5858504196306,565.7897416225032,198.53389876689576,263.07584901111295
Switzerland,CHE,2013,10402.429421993358,2011.3589999681046,575.1031375209486,201.70057173640058,267.5432142755308
Switzerland,CHE,2014,10214.567424498588,1976.0888298832197,575.8318771138645,199.51650323178674,263.1008475466425
Switzerland,CHE,2015,10233.94468114328,1938.9069221497693,581.7820935917858,197.89098122853434,260.39329586652445
Switzerland,CHE,2016,10058.522999074137,1852.897145383758,581.1345093608978,196.81080458951092,254.81105333303984
Switzerland,CHE,2017,10013.813152700872,1817.8913701996526,588.7808096226938,201.3189296472019,255.21168770701104
Syria,SYR,1990,8596.222569644682,319.37591131307266,158.37989463232776,57.924439408630356,25.44753480827748
Syria,SYR,1991,8916.021277152511,335.9305323845993,169.6320528626103,61.99720245728337,26.937522657449154
Syria,SYR,1992,9334.102172350935,357.5258333310447,183.95892701575062,68.04294182399336,28.811176548559114
Syria,SYR,1993,9324.748331559384,364.984026000762,192.02516205117095,71.31734595074634,29.882374612880714
Syria,SYR,1994,9531.4389676284,380.8680073382393,203.24001541348278,76.14227226369744,31.45059584843234
Syria,SYR,1995,9634.940651863777,394.04171166730106,214.34395819073399,80.55044130503845,32.89230569088264
Syria,SYR,1996,9733.515314434326,410.82194765058426,225.12127847499772,84.675335058392,34.272944440796785
Syria,SYR,1997,9894.011332616292,435.79134368936684,237.95456394236766,89.57063308281447,35.86511799388755
Syria,SYR,1998,9923.70559691427,460.4509560204769,250.3068023673758,94.42520044142051,37.245705722625125
Syria,SYR,1999,9792.074349312184,476.67507608286263,260.57354232616717,99.51701404070451,38.43401436846314
Syria,SYR,2000,9757.105400922792,484.25307233672936,262.72508124566133,97.53020150920506,39.162457553019784
Syria,SYR,2001,9624.91553154292,490.7422678373014,269.11490836004725,99.55165290253349,39.578631388493086
Syria,SYR,2002,9684.459083895796,508.56829887388346,278.85792818270323,103.7758433022075,41.068834541281845
Syria,SYR,2003,9507.330237188997,511.36460630812076,283.0777971095921,105.78864040256573,42.36729193057295
Syria,SYR,2004,9542.02439136085,526.8039700967317,300.6374909114516,115.49134545927305,45.19452275766898
Syria,SYR,2005,9492.830293465235,531.2396801126017,325.8117548540222,131.84046068025333,49.50254881197297
Syria,SYR,2006,9489.244511696636,541.2672187196929,361.7698559320615,152.80406299437817,55.456715706628344
Syria,SYR,2007,9737.028336995376,556.1548796878579,394.2993287410776,169.73046860902767,61.4953370101945
Syria,SYR,2008,10153.108622141574,569.0058999443489,427.2780307069842,187.57674683597332,66.22725444273098
Syria,SYR,2009,10263.08159803807,567.576124645579,459.272414544763,203.8784057205563,68.24482535851567
Syria,SYR,2010,10367.563127087058,569.2793750463287,474.78132989706546,195.79337190656088,67.30153987413125
Syria,SYR,2011,10525.769497031117,566.3584603943976,496.6324920865529,208.36849342652351,69.616827168182
Syria,SYR,2012,10671.520860401704,556.6039552590713,501.7995937196856,208.14102712522745,70.2597086833339
Syria,SYR,2013,10849.10662163749,545.671149185399,507.91613863845197,208.33606993912812,70.64004913033087
Syria,SYR,2014,11030.943789043378,568.8644386630048,519.3990406523361,211.80089323960678,71.47822491998437
Syria,SYR,2015,11196.409221812848,548.0711594177716,534.1413659827211,217.02552813738367,72.61819769340238
Syria,SYR,2016,11417.142885095016,531.7926633428007,558.766891688621,228.56314821100193,74.61079501642739
Syria,SYR,2017,11622.632595112176,511.66710901848785,587.5159782169741,242.30085812028094,76.83300044889069
Taiwan,TWN,1990,17669.19494818782,6697.769761734573,1109.8370325592527,244.6426380921648,155.51566086229295
Taiwan,TWN,1991,17952.775281887574,6946.151814206352,1163.255748300879,245.83431867966763,157.10518175524666
Taiwan,TWN,1992,18462.49044906538,7282.033999859523,1235.7158598508797,241.8260939737968,155.11110084508655
Taiwan,TWN,1993,18890.93797148767,7571.065368188796,1318.3209549494352,244.18218796116963,158.5281825876607
Taiwan,TWN,1994,19684.817109427935,7999.139031295967,1416.7079526575199,233.95921508612716,166.97800672354066
Taiwan,TWN,1995,20364.615562573155,8265.055380032942,1488.3874731860635,207.33394387725184,165.38573347050647
Taiwan,TWN,1996,21029.876534960673,8500.057677235647,1566.2694950978803,185.93376622511303,169.40690241829125
Taiwan,TWN,1997,20867.95033198098,8412.031642388087,1590.29006320569,176.66799329016445,178.60698547345947
Taiwan,TWN,1998,21566.18798019235,8610.435391333422,1753.6148736235618,167.0132623988549,170.35909288234956
Taiwan,TWN,1999,21842.14787342819,8713.032595509754,1839.9390573662727,168.07676979206175,147.56742030256967
Taiwan,TWN,2000,22562.188667911232,8855.443429255833,1976.1960617689253,175.01939485400888,135.49867826794087
Taiwan,TWN,2001,23061.900037075608,8904.505742027268,2071.746228931687,182.97803028543777,123.93377335619968
Taiwan,TWN,2002,23138.571258719105,8780.369451419738,2133.1343441661043,182.9766061769144,113.20385384188353
Taiwan,TWN,2003,23700.946240395762,8820.009236477408,2235.3316830776976,196.65519506978407,120.03093006574105
Taiwan,TWN,2004,24763.807119585163,9097.515913850537,2387.1667055138664,223.3158691010419,130.14109548878514
Taiwan,TWN,2005,25689.51377739985,9408.410896354035,2535.115351552679,246.6003683057946,151.42488361483962
Taiwan,TWN,2006,25692.879568583852,9456.692854046803,2596.0412954608773,263.11190948853954,170.9868078677066
Taiwan,TWN,2007,26033.996312812134,9527.72535006724,2646.125760674623,273.12425591134235,202.19951043872524
Taiwan,TWN,2008,26695.162762127966,9788.250292446628,2713.2194055794625,291.19954537794877,259.4228627050978
Taiwan,TWN,2009,26772.773504588633,9893.91882294908,2731.3136622584407,299.04297101408866,299.2392735813405
Taiwan,TWN,2010,27243.470990506263,10034.704128698495,2775.7287899816392,307.72053707635564,338.81483599308314
Taiwan,TWN,2011,28849.255917497314,10642.335467042469,2940.249626699683,336.1799499220258,397.4562825846684
Taiwan,TWN,2012,28846.77520242541,10643.200271611013,2960.289903966663,351.73530627592925,421.97784430621635
Taiwan,TWN,2013,28880.780677471856,10671.627859891989,2983.5101658111794,366.2314085371814,442.65721988893256
Taiwan,TWN,2014,29949.02728075773,11068.991262434236,3109.2321095717057,403.8357741467988,475.54835158531336
Taiwan,TWN,2015,29952.133692372376,11081.068950457222,3154.430724636813,426.2669668348881,482.4271828073728
Taiwan,TWN,2016,30985.698637417638,11540.201960452598,3357.314348903751,455.28621053300014,498.65025665120754
Taiwan,TWN,2017,31431.80694256898,11775.829167446233,3545.0281804070905,467.9612500252797,486.64154826587367
Tajikistan,TJK,1990,4836.0533314178665,400.39515215952065,120.56711362472815,11.603540232960572,108.59025885809064
Tajikistan,TJK,1991,4917.958563540639,429.5336999151153,131.02154733546752,11.856869311332293,118.47370226371751
Tajikistan,TJK,1992,5116.155008502815,606.7432255835973,142.03448300884972,12.241309459199368,128.04535145995627
Tajikistan,TJK,1993,5136.545247897468,492.5067119380399,148.563073297491,11.166074256304944,132.93610416378152
Tajikistan,TJK,1994,5417.731507666955,523.2432204009064,164.82918476865342,12.49187809121593,150.14775735966992
Tajikistan,TJK,1995,5333.087368191535,548.5376796658611,176.45744558782218,12.859226650814923,159.8242569387512
Tajikistan,TJK,1996,5184.335690523958,573.5807219539553,186.76980332867814,12.64284309052098,167.23554552079503
Tajikistan,TJK,1997,4878.63728417352,567.9158241634167,194.64708877074537,12.097242654849977,166.8317593935973
Tajikistan,TJK,1998,4617.252279698668,543.4414633860334,200.9690180809616,12.10571395949533,163.4225924388319
Tajikistan,TJK,1999,4420.530023121303,515.989200773697,206.71882990059595,12.360966587229294,161.29972433783476
Tajikistan,TJK,2000,4285.5258282784835,503.6319525917416,215.0324917963867,12.906847908254663,159.85719439619683
Tajikistan,TJK,2001,4184.121113626323,494.27777459240855,223.1941625947633,13.226342296229024,161.9712340045963
Tajikistan,TJK,2002,4125.492025479342,491.02190704755316,233.52790494747194,14.365140090174345,166.50695610537824
Tajikistan,TJK,2003,4067.974360125078,482.33056781105086,244.6881401656741,15.153822391031404,171.50239078764562
Tajikistan,TJK,2004,4057.2285769332148,478.20061367200236,259.33717860549535,16.900666476152058,178.60841345996423
Tajikistan,TJK,2005,4173.420829600481,485.9656635598829,277.4985914820783,18.568935270105456,190.11268990406094
Tajikistan,TJK,2006,4231.013916797235,481.0161410056209,291.0672836115807,19.88803522925447,197.64566797158935
Tajikistan,TJK,2007,4304.223836634575,468.33122459972367,301.8017184376154,21.28936613450512,203.98756722162264
Tajikistan,TJK,2008,4332.869115726374,449.55680970093994,310.00542638150665,22.42816004823438,206.55064918791447
Tajikistan,TJK,2009,4358.33630847493,440.28132627085625,318.7715333415959,23.67892466555698,207.48976001598166
Tajikistan,TJK,2010,4415.360064429715,431.8140222210124,327.21086654008053,25.090642718071884,207.56556569228061
Tajikistan,TJK,2011,4508.282877226145,408.01371150468486,330.2291952643523,26.61619228561739,205.6309900703969
Tajikistan,TJK,2012,4528.492909226428,394.50559590767483,327.3359672535417,27.68608583815075,199.86025060343565
Tajikistan,TJK,2013,4562.184064158409,375.8487854508558,330.83681549161986,28.645655706818477,192.8335627447884
Tajikistan,TJK,2014,4672.3240541547675,363.78512510638626,336.0612293288555,30.262926680954198,187.83255291930848
Tajikistan,TJK,2015,4860.628268630529,327.1664280060515,341.1441405119997,31.50840444622799,179.3002271000782
Tajikistan,TJK,2016,5011.008867994928,305.6720705363662,351.53711243221323,33.29147779176233,170.85672177758968
Tajikistan,TJK,2017,5143.129219931743,340.5750609929018,364.9890133792461,34.44053398827414,183.0223157456247
Tanzania,TZA,1990,11781.374721885828,13114.325486824935,599.5475555386349,68.73047346488467,250.58337117852838
Tanzania,TZA,1991,11994.939464692807,13244.993789245356,698.5674094971138,73.08760083507941,260.09284536732446
Tanzania,TZA,1992,12347.892014632938,13562.02388503115,809.392549526498,79.03053198595877,272.9137083663851
Tanzania,TZA,1993,12720.63718810833,13969.16310817273,925.8227771270401,85.80806242301398,285.46701333258125
Tanzania,TZA,1994,13091.278518471092,14391.805527502082,1040.2592851214729,92.41281704971145,297.1583787407121
Tanzania,TZA,1995,13375.916100454686,14740.58337809049,1149.8562007341143,98.6320115315848,306.69905925919187
Tanzania,TZA,1996,13674.132314620705,15224.369739919051,1249.5689860414698,104.65550146814799,317.41276614341496
Tanzania,TZA,1997,13966.651521433516,15514.805162982544,1336.6776665779962,110.74278538495419,327.25958188321147
Tanzania,TZA,1998,14289.91981106045,16003.807953463196,1412.3101930579603,116.96720350896841,335.9363627310896
Tanzania,TZA,1999,14433.577454508499,16405.855503957402,1489.1142652627875,120.674019430525,338.6948200163677
Tanzania,TZA,2000,14446.279011978162,16670.030429757826,1554.6518809243985,123.55988285254634,339.41701004401057
Tanzania,TZA,2001,14380.178888290322,16716.617410437248,1607.0132187241263,125.54762063074962,339.5477984178098
Tanzania,TZA,2002,14401.555218601628,16804.068131681597,1642.5812206695562,130.1719907547426,344.70435958007954
Tanzania,TZA,2003,14537.65990365703,16908.84345390357,1683.5128832547098,135.30618575781367,353.54290542068327
Tanzania,TZA,2004,14637.254511637408,16979.194744217843,1721.568767079037,141.49742694573231,362.66140311810034
Tanzania,TZA,2005,14710.259881739612,17011.842491255113,1755.1885923429131,148.60272575497734,373.0807284845749
Tanzania,TZA,2006,14954.16404118318,17054.58775708535,1760.772227674064,157.38345973446172,385.54344946308316
Tanzania,TZA,2007,15229.132630728473,16965.001099388257,1732.8455698456153,166.8345322859104,400.78578649657845
Tanzania,TZA,2008,15414.960628447488,16710.570390743367,1700.938619655516,175.53781715626963,416.8343524780757
Tanzania,TZA,2009,15580.645940182012,16365.860616729842,1684.928361963211,183.65906052131527,430.8368879182278
Tanzania,TZA,2010,15734.997928446533,16055.587236417019,1659.6884895472938,191.72348084095012,445.67013214820645
Tanzania,TZA,2011,16009.326120243173,15929.367646292398,1634.8607481062245,201.61014607718894,464.17032715204147
Tanzania,TZA,2012,16491.651008712648,15946.528896798656,1568.3439942615835,215.3401810311777,486.5649103156655
Tanzania,TZA,2013,16884.933051867105,15942.072813979212,1495.0757177685741,229.0694849512598,509.095723106244
Tanzania,TZA,2014,17187.116485747574,15809.728678960077,1444.502476052063,241.82876972115483,530.6176203791229
Tanzania,TZA,2015,17594.436671411324,15690.369961209512,1430.8356600438137,257.60799272866166,554.7020552121011
Tanzania,TZA,2016,18012.37364957197,15480.26710198445,1443.1759395060758,274.23910738140853,576.9354341312037
Tanzania,TZA,2017,18445.978751689643,15322.668036464682,1484.2076249268146,288.1028573545494,600.7168592879868
Thailand,THA,1990,51371.71687578167,22516.211917673798,2409.7285099784813,277.53612032694275,973.4163380821458
Thailand,THA,1991,53047.19288578202,24199.545370973527,2867.6206878724133,309.26602911473987,1046.4435592139512
Thailand,THA,1992,54255.83860200895,25797.892156821938,3544.624511766835,350.6874442689437,1123.8902882668558
Thailand,THA,1993,55904.90916560478,27810.187854551208,4512.928317118879,406.1753498441857,1219.5888714540304
Thailand,THA,1994,56960.412255530595,30016.853331483664,5723.7278025593905,477.53849874963726,1328.3620650881835
Thailand,THA,1995,57874.07899602102,32263.75768806154,7133.267836912028,567.3020102840923,1450.4996483871043
Thailand,THA,1996,59180.822280662884,34204.382419841546,8601.095963016582,645.9075621613667,1569.9959150550678
Thailand,THA,1997,55690.530609397174,32547.72603605319,9736.824680431015,626.1186919714145,1535.7005081949208
Thailand,THA,1998,54970.769566935734,32800.94800557577,10988.709558430519,628.5491562973083,1589.9607062577052
Thailand,THA,1999,56909.9920262735,34252.97263268128,12236.830418819069,691.5571842028384,1712.3855698841248
Thailand,THA,2000,56326.009586795466,33973.55343277462,13019.473227429951,709.5514601024103,1782.9653174137184
Thailand,THA,2001,54519.360679636644,32853.35541074831,13386.346839990018,685.0756914912959,1828.8054918281373
Thailand,THA,2002,55217.716077053825,33240.36778354729,13583.544365468983,700.9736132194397,1941.2974446019296
Thailand,THA,2003,54794.48894617076,32933.50025791121,13516.586256724782,747.0713724019636,2012.948078319902
Thailand,THA,2004,55289.50961337499,33326.478919137015,12716.006998559986,567.027610256713,1991.1410063355236
Thailand,THA,2005,55982.27498649238,32589.364700860286,11375.034482278656,439.1023019575898,1979.973589591411
Thailand,THA,2006,56309.82813523688,32735.863497148162,10356.36284871994,486.5590850337957,1974.922515203057
Thailand,THA,2007,56607.05535596581,32952.128205200715,9678.883751179319,502.912050994567,1972.4849380643707
Thailand,THA,2008,56804.76128969614,33274.40069617116,9236.524289933153,521.9501782014432,1965.884169417693
Thailand,THA,2009,56484.55165974462,33368.92216227261,9140.562269764974,522.6404699659631,1949.8860328304027
Thailand,THA,2010,58143.16634887791,34593.4196538963,8932.674357634962,552.8228134960964,1984.2276031947529
Thailand,THA,2011,58793.027000721646,35418.485306633884,8803.104869622886,577.9064162038526,2008.5145535607323
Thailand,THA,2012,58665.59714204865,35800.51410279173,8948.65038403348,585.6126205710855,2023.9170306704607
Thailand,THA,2013,58310.958759188885,36025.79066280192,9430.43907955099,578.8180441724189,2028.265891199512
Thailand,THA,2014,59284.833752584396,36907.39360448404,9762.243676302134,601.1249342734968,2085.7174634469743
Thailand,THA,2015,60224.029524356454,37929.44234424226,10014.335419015913,626.3789078188811,2157.493497685649
Thailand,THA,2016,62459.32177206384,39714.71986253683,10213.897577266504,675.2426703481588,2272.6670629301416
Thailand,THA,2017,63747.71930637512,40559.31516940873,10245.510159683019,714.803108991706,2313.132506233675
Timor,TLS,1990,622.1824364057425,27.199106258234078,8.343101291379222,2.055386079236693,5.907999431495771
Timor,TLS,1991,624.6480873217747,27.777789608413364,10.045588704722391,2.0725129286548905,6.033601971110785
Timor,TLS,1992,625.9050211209653,28.29605947513292,12.791306096841133,2.073942515401791,6.145633924058778
Timor,TLS,1993,624.5746544088685,28.832221189386757,16.226793332432788,2.063240606687332,6.249738276008291
Timor,TLS,1994,622.6196335108937,29.462147066330022,19.902243963226145,2.047532504146599,6.343767735032519
Timor,TLS,1995,621.6366188982521,30.22844053802829,23.488720310437238,2.0302458412017383,6.450352274509249
Timor,TLS,1996,618.8737366507868,31.009882012854053,26.455483790283445,2.0044519730952306,6.5167512374915315
Timor,TLS,1997,610.4942882166796,31.580238787237185,28.593651490441818,1.9635220062611354,6.509065198646356
Timor,TLS,1998,610.7296520827522,32.40397978654732,30.13591337466836,1.959611274270717,6.564778782973389
Timor,TLS,1999,617.6343023178777,33.3035722841077,31.06916200852044,1.9474764558862323,6.535432807658999
