Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Seychelles,SYC,1997,126.2595568942055,83.46210296860443,3.129186280807527,185.54838613313626,128.19249146050078,179.94460839635326
Seychelles,SYC,1998,128.51172722600361,84.34253433384333,3.121755334350197,187.39633012950875,128.78910501532192,181.53393410966487
Seychelles,SYC,1999,129.5167907289488,84.21745204073422,3.160070859413489,187.3129276090664,128.03486816379936,181.3098698057206
Seychelles,SYC,2000,130.82256352405525,84.17675158503114,3.165934701988395,187.88601581049207,127.48041262921465,180.18909316975578
Seychelles,SYC,2001,132.21745159473465,83.72284300001955,3.1578562180542002,188.59968380949365,127.09255391666252,179.50224630546035
Seychelles,SYC,2002,131.5410442692459,82.29185520145556,3.1650848350139085,185.77729729707914,125.05363487421425,179.12096139637444
Seychelles,SYC,2003,130.7236617317387,80.84421618208667,3.174760590633358,183.02246259499987,123.0449393129244,178.2479473468767
Seychelles,SYC,2004,130.51788776221542,79.57492084547155,3.1990167971770522,181.6322385658779,121.6336876794432,176.5889761041882
Seychelles,SYC,2005,129.23240530565877,77.1833067813839,3.2154908096953676,179.6336712560447,119.14199446278528,169.94850614253573
Seychelles,SYC,2006,127.63688920763853,75.69214737374058,3.2106697916047775,176.53097594525312,116.74030509815535,166.60980428774366
Seychelles,SYC,2007,126.35337247858831,74.45177764587517,3.21991925950469,173.94111986480638,114.784781375414,163.67253114659073
Seychelles,SYC,2008,126.1655393770133,73.89687544983906,3.1910437876236766,173.1796677856806,113.87976750991044,161.3706769862521
Seychelles,SYC,2009,125.95968156821496,73.29794331091246,3.1720336233130144,172.2333457287242,113.08854716874272,160.27495478109066
Seychelles,SYC,2010,125.5186433890484,72.83354035196753,3.160664271233593,170.98415215524912,112.19713899577859,159.43886291686394
Seychelles,SYC,2011,125.31009028560604,72.16402619038548,3.13719968193948,170.65235555179672,111.53567255526117,157.32104929189572
Seychelles,SYC,2012,125.65083555664941,71.62552637877373,3.108652687000158,171.49590216470563,111.42062533694141,155.11303638216458
Seychelles,SYC,2013,126.06336871770617,71.27558944902034,3.079831214567339,172.6892943123184,111.4830477047733,152.86537475118692
Seychelles,SYC,2014,126.4467129233967,71.7302578006723,3.070678088572776,173.60021682924747,111.61503456207126,151.637029547565
Seychelles,SYC,2015,127.05017823898498,72.61340159838643,3.042509178017092,174.48107308782244,111.95171480013006,151.854315271754
Seychelles,SYC,2016,128.34255925686256,73.05425928143373,3.045952471314654,176.834544961558,112.95448816363155,151.46078088029512
Seychelles,SYC,2017,129.2153582301038,73.65667300416821,3.0349641832266627,178.48160250648206,113.59123254643889,150.95951851137045
Sierra Leone,SLE,1990,99.37960588283117,146.1050174596059,3.3028818311679387,172.412847073597,130.1116423337382,204.5834475923077
Sierra Leone,SLE,1991,99.30529719115232,148.94590100959294,3.3080143209384096,173.08861865722594,130.89884819032787,207.11468143739194
Sierra Leone,SLE,1992,99.65030881494401,152.0906400756924,3.284089111936465,174.0125718378219,132.0244327193976,210.2731219009191
Sierra Leone,SLE,1993,100.02927519136685,155.51528280200776,3.2835781685136753,174.58929892815263,132.87757441544767,212.21404417276733
Sierra Leone,SLE,1994,100.28732675475163,160.07090324328658,3.2937059458475395,174.90913285133917,133.67176641117567,214.38752366176521
Sierra Leone,SLE,1995,100.88074186689786,165.12825888303522,3.3198362222023503,175.65003705895774,135.03244920267352,218.01211747744074
Sierra Leone,SLE,1996,101.26398975270179,170.5124297101271,3.349839330082585,175.81502385719867,136.06053825276567,220.81512491268577
Sierra Leone,SLE,1997,102.04867308324702,178.30732698989684,3.3890867075041067,176.63965800990883,137.8487395706712,225.69241799653386
Sierra Leone,SLE,1998,102.47665340658273,184.9364979486292,3.412966576339293,176.80270244648267,138.9995300746402,228.18979352851417
Sierra Leone,SLE,1999,102.46429872337055,189.07077997847816,3.4385628855479946,176.0434591188986,139.3757995846925,228.9593120207435
Sierra Leone,SLE,2000,102.12956954971366,189.5499116908987,3.460160095668932,175.01570557413453,139.02914712434816,227.76002387581823
Sierra Leone,SLE,2001,102.00038749360208,190.61177064753053,3.4752050706593103,174.2036404450129,138.9111092885919,227.40026664136676
Sierra Leone,SLE,2002,102.16146612215381,192.38346046544058,3.4951397786581695,174.0364883418112,139.1180739021277,227.62100322585547
Sierra Leone,SLE,2003,102.13070717754817,193.35302388235607,3.4888843188584766,173.5824749360984,139.00998060705624,227.7505331141916
Sierra Leone,SLE,2004,102.18421218695364,193.8563775364184,3.4801397671003924,173.40636083717123,138.95969569241566,227.82225662640096
Sierra Leone,SLE,2005,102.09386701674475,193.42133664914627,3.4576769463722674,173.06774642965968,138.74338013234583,227.5732278706417
Sierra Leone,SLE,2006,102.3997462583688,193.60578897786786,3.481949152000137,173.47877949878963,139.0165988699843,228.04459875386024
Sierra Leone,SLE,2007,102.69929494066791,193.61364364498252,3.4281813585364773,173.88361861781848,139.37076231606235,228.92016702562444
Sierra Leone,SLE,2008,103.2249508099039,193.19405144427108,3.44060135775404,174.63555797745826,139.68948346479397,228.57190989340734
Sierra Leone,SLE,2009,103.9480133812232,192.38177274202403,3.463956464590489,175.37796171821012,140.30115575268783,229.84889786859074
Sierra Leone,SLE,2010,104.8193390917048,192.60196373904807,3.4572788044407394,176.3957677332374,141.05469678134767,231.19492848551744
Sierra Leone,SLE,2011,105.00362163802991,192.32332989062039,3.507565422855835,175.89002732225228,140.84639266917256,231.1869497103541
Sierra Leone,SLE,2012,105.90329481108883,193.25474517360925,3.509080910787922,176.59679354018405,141.56008246622838,232.63434099539455
Sierra Leone,SLE,2013,106.479146744518,193.58608701561937,3.5522625985808163,176.60624126253668,141.7643964037949,233.6726008514502
Sierra Leone,SLE,2014,107.31936397992547,194.52859614363416,3.5425515544039907,176.99365210737196,142.0523091262954,234.13602366316556
Sierra Leone,SLE,2015,107.98556478648605,195.3048511389073,3.5397489278396232,176.85985946817678,142.13517552602997,234.54761104093123
Sierra Leone,SLE,2016,108.70640064249771,195.6231256775235,3.522157944321166,176.66955857678113,142.11962822978072,234.71146177604447
Sierra Leone,SLE,2017,109.4663054585744,195.1613480282412,3.5497780993189645,176.50666517767704,142.06581474777965,234.75533440928254
Singapore,SGP,1990,61.451404787810134,19.459436570294784,2.260487383962896,86.84006432884696,51.336931548495585,49.87081661504436
Singapore,SGP,1991,61.79085053970274,19.505037678923593,2.274023197697956,87.31842841427239,51.457517882938234,49.997412542899575
Singapore,SGP,1992,62.21411448925618,19.41199646515294,2.2771748660331177,87.87373481064796,51.60534075802478,49.75527455390187
Singapore,SGP,1993,62.48546644036213,19.451207448112825,2.234905690075617,88.19782019677811,51.653323649615864,49.82162576081014
Singapore,SGP,1994,63.03158122591416,19.71525729250135,2.173527835833362,88.79430286924926,52.04690357382234,50.57136802605623
Singapore,SGP,1995,63.15157035662977,19.943638229396445,2.127958354113873,88.76764773719708,52.09739911705835,50.24148712248804
Singapore,SGP,1996,63.19561685500697,20.062337772521637,2.061645895150916,88.59738882616475,52.08670886155029,50.310464887503635
Singapore,SGP,1997,63.02117797081705,19.97207127386873,1.9642293984432788,88.31197768992794,51.84716183628434,50.10746114025256
Singapore,SGP,1998,62.9880608138357,20.120773560062762,1.9546932879749894,88.16129525872518,51.73830316401631,50.0947777029193
Singapore,SGP,1999,62.84861210617308,20.089394834425022,1.9638603248900595,87.92687395451352,51.60618849937039,50.26622296874866
Singapore,SGP,2000,62.73570693753928,20.236077958210505,1.9845287910802778,88.13925559874399,51.73925238658565,50.78677560561622
Singapore,SGP,2001,62.24176798530613,20.450896430657938,2.0746583609164397,87.73096025328279,51.6408305814725,51.51000721865752
Singapore,SGP,2002,61.78636780072164,20.445521930569733,2.172458038444913,86.8652410505564,51.2673526639995,52.01478770714471
Singapore,SGP,2003,60.91905472814867,20.206605475745654,2.215203314584425,85.14978718089546,50.423880604932684,51.685433065027446
Singapore,SGP,2004,60.21521257009312,19.960234846677007,2.2536516959670667,83.57193521800387,49.70000988980828,51.631004132597205
Singapore,SGP,2005,60.281406351815775,20.048181919594295,2.200807702583223,83.23531086225691,49.673430104886585,52.176746639484
Singapore,SGP,2006,60.038953927309024,19.9018768582174,2.0926439069173055,82.66852684795867,49.50224118565275,51.99392195152723
Singapore,SGP,2007,60.19142215004991,20.086130404086045,2.0590973166205826,82.6266349502494,49.67078246427784,52.313148542121205
Singapore,SGP,2008,60.461246631167896,20.329406316583686,2.0686491911440155,82.72946831407097,49.833715417841944,52.68213642494917
Singapore,SGP,2009,60.13092591201331,20.274187463592682,2.111545123987289,82.25230180648707,49.45852759195092,51.871598428957356
Singapore,SGP,2010,60.40730251698867,20.316339192484968,2.31746202529891,82.57833622042001,49.56193224239193,51.794201451332256
Singapore,SGP,2011,60.69123998100241,20.557467210868666,2.5272524811185,82.98401669119559,49.66746999322791,51.8178210797535
Singapore,SGP,2012,60.612362872995945,20.444323053441746,2.4631000907141223,83.29130614224333,49.62969940668506,51.069175207657395
Singapore,SGP,2013,60.761525537773494,20.481230158269547,2.3788761251595063,83.90590894357422,49.79458935241124,50.8756539999079
Singapore,SGP,2014,61.030247852048284,20.371982854713472,2.305314301967195,84.85296597198335,50.08170495642432,50.3526868401634
Singapore,SGP,2015,61.49018549014687,20.13675486594133,2.1644671748656963,85.49153170731776,50.46196452137688,49.96181642877282
Singapore,SGP,2016,61.70546535654732,20.016249495246267,2.026538669179783,85.87347434391421,50.712360488936,49.301500313102665
Singapore,SGP,2017,61.90863259198969,20.110068994422438,2.041437403820116,86.95915015730401,51.186705357425616,48.91360680005308
Slovakia,SVK,1990,363.0486493921392,120.82261017589411,8.536809759823484,521.0691454283102,345.4340704859566,499.28949017122295
Slovakia,SVK,1991,366.3296363245992,122.90950259890016,8.475897846306472,523.1729074145491,346.38621979896084,501.3061055464379
Slovakia,SVK,1992,370.7549109840173,126.86760680226594,8.472919348094305,525.1947093551851,348.0655293023809,509.1154751711215
Slovakia,SVK,1993,364.0398030443474,128.39510898524773,8.475378631821929,512.4784924141376,339.4617474207999,496.722903348869
Slovakia,SVK,1994,352.623526472218,125.47029548216422,8.480608133372092,495.1949992464188,326.6031394339694,471.45803513328354
Slovakia,SVK,1995,346.47091013847006,122.28857373833843,8.432319299731086,484.6884849977225,318.5524928830035,455.69207767611397
Slovakia,SVK,1996,338.36526625409135,119.8078650260925,8.47180119171246,471.4969485351563,308.9073975857561,437.64697436095366
Slovakia,SVK,1997,338.7678303699212,119.69251975216477,8.572776079886289,469.51950877559995,306.76257704215,433.5536596038116
Slovakia,SVK,1998,335.42988910219594,118.69936342574216,8.635588031610906,462.3257459037314,301.27280109948674,424.67679754198485
Slovakia,SVK,1999,331.9210271077032,118.35846916220842,8.725737537094242,453.0694895904009,295.64423697295877,420.9461595354959
Slovakia,SVK,2000,330.0770461103061,118.37483413470724,8.796017351233848,446.5180709651179,291.57565504341636,418.34527504072196
Slovakia,SVK,2001,333.3512977754949,118.74257553994705,8.891872708047849,447.39041716434156,291.8544207757077,421.8164303312816
Slovakia,SVK,2002,340.8171159200553,119.46765946017788,8.997824434943482,454.0087180923153,295.6303983314847,431.11378107615036
Slovakia,SVK,2003,347.9741322661173,120.3903931709206,9.016055567285948,459.2936082218551,299.2072649026419,442.364032247098
Slovakia,SVK,2004,352.25735059673036,121.20292463225174,9.050229759986173,460.9106259438198,300.52638997738984,449.1485668216825
Slovakia,SVK,2005,361.89133081903486,122.81078758481802,8.993075062638166,468.2397027555625,306.2273597031119,466.6007273811214
Slovakia,SVK,2006,365.52821002817547,123.88877416222859,8.893215059025009,467.5596374547045,307.2687815973575,475.97069345649123
Slovakia,SVK,2007,376.8329256641636,125.22418657658609,8.759992805251086,479.0761325468052,315.16579348006707,490.9041334660854
Slovakia,SVK,2008,392.60266192669735,126.88790030975383,8.665701387315247,498.41574818630176,327.1093758192302,508.5308292629506
Slovakia,SVK,2009,402.64933684360585,128.63220538681202,8.642216690671688,509.68594188365495,334.38061273868476,522.3803091743698
Slovakia,SVK,2010,413.19866144850687,131.20131334141146,8.546707118800631,521.6876615056549,341.97366992509234,539.2000693919472
Slovakia,SVK,2011,425.098407756069,134.22153337046893,8.419966901446527,534.7085221477032,350.62337422535126,560.5741576617129
Slovakia,SVK,2012,437.4100330279843,137.95008425437985,8.281357275660634,548.0619291544657,359.4689448985006,582.573976700328
Slovakia,SVK,2013,442.25972207753915,139.48192809253413,8.135523323610382,553.2274627245246,362.46021955029363,591.8896972554226
Slovakia,SVK,2014,449.7395045924561,141.22877804888395,8.002384340253492,562.0777162025132,367.7757869739084,604.7719760648934
Slovakia,SVK,2015,452.22450537894366,141.3850904177276,7.8562059954577865,566.3148890860751,369.65694111736934,608.3547832404554
Slovakia,SVK,2016,440.0781948891934,139.19794464620068,7.819303411358661,554.517736727728,360.53439590387705,587.7365608462304
Slovakia,SVK,2017,434.1477072902146,139.11700365041196,7.839270746307825,549.9286648878225,356.1423222372331,578.4636952746621
Slovenia,SVN,1990,373.5331464456473,231.79976684506468,6.900352239626112,424.2339171839904,323.74060475054307,666.7303489479418
Slovenia,SVN,1991,385.5503119369807,241.91309871309628,7.02159396571793,433.1369190433968,332.2520853716466,689.509682975967
Slovenia,SVN,1992,397.5107556528027,248.74310210272282,7.073564491339979,445.089661859166,340.1182464209625,705.3541321536692
Slovenia,SVN,1993,417.95279531433056,261.8230799939494,7.080682667806212,459.8663626562097,354.3917382712502,750.7372810979064
Slovenia,SVN,1994,419.789217991454,267.1204058655952,7.03500434078486,457.96522637444065,353.2957245357454,751.4856350987752
Slovenia,SVN,1995,412.960359725137,268.0835524141099,7.013256194681819,445.0871354433011,344.8662008647806,741.0417043822082
Slovenia,SVN,1996,415.7836948807586,273.8040023126169,6.991200554865923,445.3875141692338,344.6649555674441,745.636045152485
Slovenia,SVN,1997,438.23141349888135,292.9440479234367,6.992422933027191,460.2791848899006,359.0175711639397,796.9119387800795
Slovenia,SVN,1998,444.8764735887541,307.0485291366421,7.0679924525999,462.39422216371173,361.0180127547201,806.6746957341095
Slovenia,SVN,1999,442.54116379645774,317.61576865753256,7.159214446459438,456.12873183182006,356.18532645351235,796.938388616259
Slovenia,SVN,2000,448.20512032226964,324.59768948777355,7.238984697398079,457.0752509380494,357.73947022297,806.9985683705481
Slovenia,SVN,2001,460.062981442414,329.9847657047385,7.290931399331574,465.91645595961035,364.6531331279667,826.828459248188
Slovenia,SVN,2002,458.94726670341134,327.5648835249177,7.197167331732064,464.41827513035673,361.69567333819674,815.3059838799088
Slovenia,SVN,2003,459.45372942225475,331.0880699860082,7.141227709805337,467.6760860234734,359.6074990361785,796.8191641528356
Slovenia,SVN,2004,450.69668847007324,324.81204224489403,7.031641884352655,460.3148905565983,351.55077783495284,766.8149688424078
Slovenia,SVN,2005,441.13092411449645,324.4550678933642,6.962273313183892,448.640864183205,342.806920043475,742.9456655104403
Slovenia,SVN,2006,447.82340684004896,326.13890805790174,6.941279085845888,449.6975969640318,346.07760268351956,760.2910474025842
Slovenia,SVN,2007,450.81436223120346,331.2000550238353,6.900529921926702,453.1178528936202,347.57428362518715,757.3426748048468
Slovenia,SVN,2008,461.12854898768114,347.5726303551616,6.880687992953741,457.90104519518235,353.65767654390646,778.4494566159333
Slovenia,SVN,2009,464.9536694143208,356.07132160926585,6.8495855499324785,457.06745803148937,354.9447104230948,789.4316145005952
Slovenia,SVN,2010,477.084321869489,370.69441612259374,6.806928224854347,463.14675048765895,361.8993931055115,817.7367891856779
Slovenia,SVN,2011,484.3338005514049,382.54615221234246,6.735596225954351,463.2752159668239,365.1812119214529,839.4064821694647
Slovenia,SVN,2012,500.159412737917,399.1037373138291,6.674504998064987,465.48124365401776,374.15309203841235,886.98187249304
Slovenia,SVN,2013,508.2584590846014,411.44621727140765,6.561833026618578,465.8859832802854,378.4216163924859,910.0661156948539
Slovenia,SVN,2014,501.64148450461835,414.0204431539147,6.4098214296481935,461.74975690950964,373.0403958767431,889.1400359239575
Slovenia,SVN,2015,525.8091609244724,433.36767676162714,6.326088958859372,477.83178206946354,388.2685982084532,938.8350378007275
Slovenia,SVN,2016,511.2579419542026,409.82690974129525,6.199273426570509,469.44163607089513,378.5778865039579,901.969064545059
Slovenia,SVN,2017,508.96192636125875,405.0044201683324,6.166455656746882,468.07577190437576,376.43194046028503,894.4061228316928
Solomon Islands,SLB,1990,109.6234256606369,114.1806942089854,3.7250768324855916,204.50595631318467,150.47133906664246,190.5399380689581
Solomon Islands,SLB,1991,110.21193281475733,114.26213633690631,3.7466359481538447,204.4674501584388,150.43451519565906,189.54993629544376
Solomon Islands,SLB,1992,110.88497743197712,113.76233896220197,3.739739187624194,204.6596253368185,150.3656623629466,188.0239505105711
Solomon Islands,SLB,1993,111.72807117292392,113.85604942048045,3.74893963695306,205.07003264215422,150.44155792634479,187.0220711490583
Solomon Islands,SLB,1994,112.36215004939955,113.3544638242699,3.7269073424930177,205.0994224521423,150.27384508100602,186.0431933040755
Solomon Islands,SLB,1995,113.11298376398783,112.93778619481333,3.7098527026955095,205.45705840509538,150.12940566028328,185.23370593822096
Solomon Islands,SLB,1996,113.81178824618071,112.50745913126505,3.7302779425815498,205.50050553467887,149.94444999166788,186.2069408312445
Solomon Islands,SLB,1997,114.56464524278611,112.32332212109577,3.747473109921522,205.95305092431553,149.8123853605001,186.05439972432123
Solomon Islands,SLB,1998,115.55829319978774,111.89899819715875,3.728998806590637,207.07593575124807,149.90421153261383,185.6320610163455
Solomon Islands,SLB,1999,116.32183950384352,112.01762324032273,3.7636868989918995,207.69938084003306,149.85043139287313,185.37454293973377
Solomon Islands,SLB,2000,117.22178630481203,112.38485898812341,3.771197418874077,208.5204859861536,149.93743354930783,186.04176729215487
Solomon Islands,SLB,2001,117.86436728046458,112.30164913495518,3.7559865115897257,208.95552172248173,149.69649569588393,186.21137927457912
Solomon Islands,SLB,2002,118.47387057534075,112.15894204900452,3.726673339335689,209.33012382539127,149.43133715764517,186.65980021501957
Solomon Islands,SLB,2003,118.96011946900225,111.79951107825451,3.709188714105429,209.53583989674948,149.01725713883755,186.912364320312
Solomon Islands,SLB,2004,119.50078755088747,111.61835742156906,3.684622975790577,209.94242329531906,148.71446804118742,187.0034311396306
Solomon Islands,SLB,2005,119.89464749611099,111.26883908492172,3.6909671257906345,210.12553730259827,148.24154227210101,187.0251342177692
Solomon Islands,SLB,2006,120.71283719906219,110.72436209875166,3.690990066449317,211.18429500696146,148.3566088606924,187.3109480098907
Solomon Islands,SLB,2007,121.8691742092299,110.67702152294603,3.6765543755772856,212.8385266110937,148.83690834774535,188.37418416652113
Solomon Islands,SLB,2008,122.83675357900738,110.37783087977697,3.716461791696282,214.024598641257,149.15036535305728,189.81374452585706
Solomon Islands,SLB,2009,123.7310357200515,110.14203622675949,3.69750067023117,215.09822073138355,149.38078977636576,191.07457048958568
Solomon Islands,SLB,2010,124.4377040445716,109.7725006116938,3.7058095639493827,215.83126482670397,149.3988933842537,191.80781567685693
Solomon Islands,SLB,2011,124.8075958308125,108.79744319032731,3.68206252192926,216.00178619600968,149.03894873331188,191.66498903843583
Solomon Islands,SLB,2012,125.27001263615023,108.02785715343889,3.68719756215626,216.27350815431615,148.80517881991855,191.68807039589743
Solomon Islands,SLB,2013,125.77616984708031,107.43974129017593,3.6841952249158174,216.6051410132373,148.6195972567302,191.51243987545087
Solomon Islands,SLB,2014,126.27933846688451,106.65637910585829,3.717583894626264,216.79108077658273,148.46081802911095,191.69664759805372
Solomon Islands,SLB,2015,126.66754063250043,106.05714757876564,3.686206477253337,216.81799388519755,148.1377054100463,191.182336421323
Solomon Islands,SLB,2016,127.30322826927232,106.03381302597532,3.7439310920421,217.13527581349985,148.0890217357882,191.2691386951797
Solomon Islands,SLB,2017,127.71166778007799,105.92346064352697,3.7304867527430683,217.07641855265362,147.82513155855565,190.74361367750458
Somalia,SOM,1990,147.66000079794568,304.9367133055338,5.674855081254248,273.8444241527429,217.45210475863897,353.83663757121866
Somalia,SOM,1991,148.7355523665217,304.44583966949847,5.695523375033684,273.68243511536355,219.93780650633263,360.35471413165243
Somalia,SOM,1992,151.3703452150578,303.5807813259727,5.691458672705832,274.89988201933954,223.5959448001867,368.9150798474302
Somalia,SOM,1993,154.34869062150477,302.6050418913854,5.764853327563759,276.8981449517292,227.2300380298199,376.8468093494088
Somalia,SOM,1994,156.91070971635483,300.8406741048795,5.785697297244027,277.8122180915817,229.7228701807777,381.9620438798585
Somalia,SOM,1995,159.25177803368015,299.6368838032615,5.796165926070568,278.8407669886222,231.63698939083366,386.3814360636114
Somalia,SOM,1996,160.52466187857075,300.2145927566633,5.894963619373516,279.3121491090013,232.16103474898944,387.7137726093114
Somalia,SOM,1997,161.6826661218227,301.22965148387055,5.884374348084561,279.5988131136174,232.16765319888384,388.24947177976503
Somalia,SOM,1998,162.39656888800545,302.6391197884065,5.808785274010118,279.341443766333,231.4668347985697,387.35264800511214
Somalia,SOM,1999,162.33558274710825,301.7568903035758,5.781619971977241,278.78653969680863,229.13032841150255,380.99764811424683
Somalia,SOM,2000,161.52913529018412,299.8697221693478,5.686518662967452,277.73462793932015,226.13592918779784,372.2679676668714
Somalia,SOM,2001,160.34387998161907,297.28900679599514,5.511574667238856,276.46110639767375,223.09758963895638,363.9934857204911
Somalia,SOM,2002,159.56467642283542,295.8635965380383,5.437002430318952,276.32046629358115,220.9316649190802,357.6880096279889
Somalia,SOM,2003,158.74151896916078,294.81995832611085,5.366053424590708,276.7471916440138,219.044950065479,351.96400462012303
Somalia,SOM,2004,158.01344232862897,293.90213066496653,5.280227764674679,277.69026817616253,217.4945930499757,346.9794747834381
Somalia,SOM,2005,157.09148442793915,292.3347215711721,5.2223438755734275,278.46135252947363,216.26362596091474,343.45651113575985
Somalia,SOM,2006,156.568581784982,292.0056880383996,5.224851551065045,279.8409881065669,216.03853817769263,342.13100831943177
Somalia,SOM,2007,156.29050024555295,291.9778730572201,5.21178975608,281.25966079015376,216.33171260413172,342.1295114099725
Somalia,SOM,2008,155.98235898952066,292.40511336827143,5.210032856770567,282.416089052719,216.9238555367734,342.3575273980641
Somalia,SOM,2009,155.20628452776248,292.7646427226806,5.239521469080125,282.2246902055278,216.97187921247576,342.4883179367258
Somalia,SOM,2010,154.44068984104,293.1125116330084,5.249022085966059,281.88677800789293,217.13087934248972,342.3913404820881
Somalia,SOM,2011,153.36307494525852,293.4682544363282,5.275607713858859,280.2436580052926,216.74956672563974,341.3702175223212
Somalia,SOM,2012,152.75827549138788,293.74580311426615,5.342273441674009,278.9691850481707,216.37783489764067,339.5715671663302
Somalia,SOM,2013,152.16626115725975,293.8480174451722,5.391816624215276,277.2942209829464,215.75463559657865,337.670681124762
Somalia,SOM,2014,151.69325007616376,294.1544369488832,5.514890010611943,275.49965739228026,215.19226226105573,335.80735713308246
Somalia,SOM,2015,151.58844993880837,294.2283654728848,5.53756091441558,274.0902835980199,214.7931890469666,334.8077579534733
Somalia,SOM,2016,151.54308229398887,293.63340331687243,5.640032685836081,272.52859242586646,214.0998999453673,333.48893559877865
Somalia,SOM,2017,151.4651246400407,293.52004581788253,5.64557738695426,270.8927639967044,213.26763533705915,331.8687778291145
South Africa,ZAF,1990,218.93460944507555,178.07577689132555,4.179097953550477,305.7774759412728,267.5030862988872,577.8345564822538
South Africa,ZAF,1991,226.34097288241765,183.72873763911852,4.184595347083444,313.65226966315026,275.37790131799414,601.1228697007901
South Africa,ZAF,1992,234.30376077824346,188.08624986012063,4.198412891868385,322.25108969669014,284.07513303067344,626.0338375606901
South Africa,ZAF,1993,238.089257855287,190.43528671182102,4.204861283609976,324.57783045815063,287.52813615498445,642.1320363869895
South Africa,ZAF,1994,245.63865794336917,196.00316296334015,4.205831394113265,331.3724949145129,296.1356964594824,672.401530170487
South Africa,ZAF,1995,252.00981543699726,199.30093351684997,4.213419522892805,336.7618174449243,303.29711467114663,698.8690187796509
South Africa,ZAF,1996,260.9544359346515,209.18168392382157,4.213145128721068,342.0515302717044,314.07757774483713,746.7890196015146
South Africa,ZAF,1997,273.69367302620213,221.10996310098673,4.229907970284609,352.5050430456343,329.5311472372909,804.1364557908539
South Africa,ZAF,1998,274.6151846405602,221.6468634438586,4.225122069449202,352.4062699253526,328.4062738866142,802.2707960573134
South Africa,ZAF,1999,269.98658028121105,215.95582954867442,4.2462962721984825,347.69041385329615,319.47890519171096,771.6850034441333
South Africa,ZAF,2000,268.3313861362711,210.66330491069522,4.279632865725316,346.61814229848414,313.9775104179231,750.1742807717467
South Africa,ZAF,2001,255.98932688119012,197.31142367196722,4.322466973168149,331.8658343788466,294.9893655007556,691.1911484356057
South Africa,ZAF,2002,248.48522941708293,186.7926358874942,4.3288815902679,322.49132233843835,281.93816892727034,648.8490334157468
South Africa,ZAF,2003,240.73848646998502,176.48806684794053,4.335009843177606,313.29220231091654,268.9259330366775,604.7458235218013
South Africa,ZAF,2004,232.12359045998758,165.34913652136584,4.324731805605077,302.9860559209573,255.5029657832926,561.3821649001857
South Africa,ZAF,2005,223.9279487400241,156.67426806670335,4.329791309155705,292.87337649200185,243.01255238137202,522.3148275392141
South Africa,ZAF,2006,218.64010404114157,150.2163292164917,4.35184448473265,287.20240011456104,233.71546366055185,488.04966406110464
South Africa,ZAF,2007,213.93083498275155,143.56968064499694,4.390093708671213,283.41251200450677,224.59403875105514,451.63129556031026
South Africa,ZAF,2008,210.91704987327338,137.79324031956747,4.453248170065917,282.4110475298679,217.4150824832792,419.05929083768956
South Africa,ZAF,2009,209.53539705558526,134.90275491840094,4.502895604867218,282.33447543028456,212.72236798924237,398.0586569210623
South Africa,ZAF,2010,207.3187748812817,132.82019127595547,4.489053215686289,280.195564053831,207.88095879943373,381.61413280418776
South Africa,ZAF,2011,204.6369571413601,131.45056330022203,4.434979949426031,276.6637739205786,203.1984059496452,368.92375856089706
South Africa,ZAF,2012,202.9185275542878,130.01081350743766,4.391627153377144,274.6659804092574,199.7220784740182,358.4194476437462
South Africa,ZAF,2013,201.8693495689299,128.4018275468459,4.335094832705554,273.5392819117985,197.3388989666752,350.91172407350626
South Africa,ZAF,2014,201.3376191755868,127.09165670668582,4.310649035547286,272.65721142151835,195.91173464566424,347.3198596303683
South Africa,ZAF,2015,201.0854699744631,126.54608183703718,4.305137756118235,271.6340041921387,195.00989224528223,346.3332326750015
South Africa,ZAF,2016,201.23946342249405,126.94327251195308,4.308853389619523,271.0683661914526,194.66983551311216,346.60148427562933
South Africa,ZAF,2017,200.25397205237667,123.45680409341045,4.317093679447473,271.42617674384894,192.91515276625978,335.50576329399513
South Asia,,1990,163.16487833544628,148.54587805123242,3.0777319380790003,266.3529682127104,195.7384151355869,298.48013733362643
South Asia,,1991,164.61409484582634,152.35587936280203,3.0846635554139232,267.24694613207714,197.27675284795927,304.2841312983659
South Asia,,1992,165.51767205141783,155.2747695329347,3.1075958024769097,267.3673285738138,198.10842819234668,308.6147258487694
South Asia,,1993,166.45648387936905,157.62995487076483,3.1449096778228522,267.97415739982205,198.78230959333746,310.75415958529317
South Asia,,1994,167.92825643376028,159.33729161599027,3.199392832718304,269.7904070444857,199.8595975227742,311.9591754650279
South Asia,,1995,168.8491565348826,160.10924083680425,3.242826095076061,270.8682507611072,200.14244129033074,311.2150732464634
